"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
4805,2013,9,17,4,48,53,2,27,1300,6,18.9,1004.3,16.7,0,"NNW",0.7,"Dingling"
4806,2013,9,17,5,52,54,2,27,1300,4,18.9,1004.7,16.7,0,"N",1.4,"Dingling"
4807,2013,9,17,6,53,57,1,22,1300,3,19.2,1005.2,16.8,0,"NNW",0.4,"Dingling"
4808,2013,9,17,7,53,55,2,26,1300,1,19.3,1005.8,17.1,0,"N",0.9,"Dingling"
4809,2013,9,17,8,54,65,2,25,1300,1,20.5,1006.2,16.9,0,"SSW",0.6,"Dingling"
4810,2013,9,17,9,56,63,4,26,1300,5,21.1,1006.3,17.1,0,"SSE",0.7,"Dingling"
4811,2013,9,17,10,73,78,4,34,1300,7,22.1,1006.7,17.5,0,"SW",0,"Dingling"
4812,2013,9,17,11,78,92,5,39,1400,8,22.1,1006.4,18.1,0,"ESE",1.1,"Dingling"
4813,2013,9,17,12,84,59,7,45,1400,19,21.9,1006.3,18.5,0,"SW",0.6,"Dingling"
4814,2013,9,17,13,79,94,7,43,1400,26,22.4,1006,18.8,0,"SW",0,"Dingling"
4815,2013,9,17,14,70,87,7,58,1500,17,22.9,1006,18.4,0,"SSW",0.7,"Dingling"
4816,2013,9,17,15,98,107,9,57,1500,28,22.4,1006.5,19,0,"SSW",1.4,"Dingling"
4817,2013,9,17,16,87,110,9,85,1600,20,22.8,1006.6,17.9,0,"SW",0.6,"Dingling"
4818,2013,9,17,17,96,109,10,86,1700,25,22.1,1006.8,17.9,0,"SSW",1.4,"Dingling"
4819,2013,9,17,18,104,113,10,68,1800,31,21,1007.6,18.2,0,"SSW",0,"Dingling"
4820,2013,9,17,19,101,113,4,65,1700,4,20.1,1008.6,18,0,"N",0.6,"Dingling"
4821,2013,9,17,20,99,69,3,64,1700,1,20.1,1009.1,18.4,0,"N",0.1,"Dingling"
4822,2013,9,17,21,98,67,2,63,1700,1,19.5,1009.4,18.2,0,"N",0,"Dingling"
4823,2013,9,17,22,99,73,2,56,1700,1,19.7,1009.6,18.2,0,"WSW",0.6,"Dingling"
4824,2013,9,17,23,96,60,1,42,1600,1,20.1,1009.7,18.4,0,"N",0.1,"Dingling"
4825,2013,9,18,0,100,76,1,40,1600,1,19.9,1009.9,18.6,0,"N",0,"Dingling"
4826,2013,9,18,1,93,62,1,27,1500,1,19.8,1010.2,18.6,0,"NNW",0.6,"Dingling"
4827,2013,9,18,2,92,67,2,23,1400,1,19.8,1010.5,18.6,0.1,"N",0.6,"Dingling"
4828,2013,9,18,3,85,53,1,19,1300,1,19.6,1010.7,18.9,1,"N",0.1,"Dingling"
4829,2013,9,18,4,88,54,1,20,1400,1,19.5,1011,19,3.3,"NNW",0.5,"Dingling"
4830,2013,9,18,5,88,54,1,22,1400,1,19.4,1011,19.1,5.3,"ENE",0.4,"Dingling"
4831,2013,9,18,6,88,56,1,34,1400,1,19.8,1011.4,19.5,1.2,"SSE",0.5,"Dingling"
4832,2013,9,18,7,88,49,1,33,1400,1,20.1,1011.9,19.8,1.7,"SSW",0.9,"Dingling"
4833,2013,9,18,8,88,54,1,35,1400,1,20.3,1012.3,19.8,0.3,"SSE",0.4,"Dingling"
4834,2013,9,18,9,88,65,1,38,1400,1,20.7,1012.4,19.7,0,"SE",0.1,"Dingling"
4835,2013,9,18,10,96,49,7,47,2000,22,21.2,1011.9,19.8,0,"N",0,"Dingling"
4836,2013,9,18,11,98,60,9,35,2100,31,21.4,1011.7,19.9,0,"ESE",1.7,"Dingling"
4837,2013,9,18,12,113,70,12,37,2500,34,22.2,1011,20.1,0,"ESE",2.1,"Dingling"
4838,2013,9,18,13,117,87,11,40,2400,27,23.1,1010,20.1,0,"SSE",1.4,"Dingling"
4839,2013,9,18,14,126,78,13,40,2700,36,23.4,1009.6,20,0,"ESE",1.8,"Dingling"
4840,2013,9,18,15,141,105,16,38,2900,56,23.3,1008.8,19.9,0,"ESE",1.3,"Dingling"
4841,2013,9,18,16,140,94,16,39,2700,62,23.3,1008.3,19.5,0,"ESE",1.2,"Dingling"
4842,2013,9,18,17,132,100,12,33,2400,62,23.2,1008,19.4,0,"ESE",1.3,"Dingling"
4843,2013,9,18,18,120,87,7,23,2100,51,23.3,1007.7,19,0,"ESE",3.2,"Dingling"
4844,2013,9,18,19,120,60,7,23,2100,51,23.2,1008.2,18.7,0,"ESE",2.4,"Dingling"
4845,2013,9,18,20,98,75,8,14,1500,85,22.9,1008.4,18.9,0,"ESE",1.2,"Dingling"
4846,2013,9,18,21,88,60,7,11,1400,75,22.4,1008.4,18.6,0,"ESE",2.4,"Dingling"
4847,2013,9,18,22,100,73,14,18,1500,90,21.7,1007.8,18.5,0,"ESE",1.7,"Dingling"
4848,2013,9,18,23,88,96,14,27,1600,64,21.2,1007.3,18.4,0,"ESE",2.1,"Dingling"
4849,2013,9,19,0,112,97,12,28,1700,48,20.7,1006.9,18.3,0,"ESE",1,"Dingling"
4850,2013,9,19,1,103,83,10,28,1700,37,20.7,1006.3,18.3,0,"SE",1.1,"Dingling"
4851,2013,9,19,2,95,66,6,19,1600,29,20.5,1005.8,18.3,0,"E",0.4,"Dingling"
4852,2013,9,19,3,95,53,6,19,1600,29,20.4,1005.3,18.2,0,"SE",0.8,"Dingling"
4853,2013,9,19,4,82,44,5,11,NA,20.1348,20.1,1005.3,18.6,0,"SE",0,"Dingling"
4854,2013,9,19,5,95,48,6,19,1600,29,19.9,1005.2,18.7,0.3,"N",0.4,"Dingling"
4855,2013,9,19,6,95,39,6,19,1600,29,19.5,1005,19,1,"NNW",1,"Dingling"
4856,2013,9,19,7,95,37,6,19,1600,29,19.5,1005.2,18.7,1,"NNW",0.1,"Dingling"
4857,2013,9,19,8,64,38,3,8,NA,19.4922,19.6,1005.2,18.8,0.2,"N",0,"Dingling"
4858,2013,9,19,9,71,48,2,20,1500,8,20.2,1005.4,19.5,0.8,"SSW",0.5,"Dingling"
4859,2013,9,19,10,75,44,3,31,1600,4,21.7,1004.8,19.4,0,"N",0.1,"Dingling"
4860,2013,9,19,11,97,58,6,28,1700,18,23.3,1004.1,19.2,0,"SSW",1.1,"Dingling"
4861,2013,9,19,12,94,42,10,26,1600,39,24.7,1003.3,20,0,"SW",1.2,"Dingling"
4862,2013,9,19,13,90,54,12,22,1500,74,25.5,1002.7,19.9,0,"S",1.2,"Dingling"
4863,2013,9,19,14,88,49,12,22,1399,99,26.1,1002,20.2,0,"ESE",1.4,"Dingling"
4864,2013,9,19,15,91,64,11,20,1300,114,26,1001.6,19.9,0,"E",0.9,"Dingling"
4865,2013,9,19,16,113,78,10,26,1500,126,25.4,1001.9,19.5,0,"SE",1.1,"Dingling"
4866,2013,9,19,17,113,85,10,26,1500,126,24.5,1002.2,19.8,0,"ESE",1.2,"Dingling"
4867,2013,9,19,18,113,103,10,26,1500,126,23.6,1003.1,20.1,0,"ESE",0,"Dingling"
4868,2013,9,19,19,109,103,3,19,1399,73,22.2,1004,19.9,0,"NE",0.5,"Dingling"
4869,2013,9,19,20,109,51,3,19,1399,73,21.3,1004.6,19.6,0,"NNE",0.4,"Dingling"
4870,2013,9,19,21,100,48,1,13,1399,41,20.3,1004.8,19.1,0,"N",0.2,"Dingling"
4871,2013,9,19,22,95,41,1,10,1300,32,19.8,1005.4,18.5,0,"NNW",0.7,"Dingling"
4872,2013,9,19,23,93,46,1,8,1300,34,19.9,1005.4,17.7,0,"N",0,"Dingling"
4873,2013,9,20,0,81,38,1,6,1200,28,18.5,1006.3,17,0,"SE",0.6,"Dingling"
4874,2013,9,20,1,64,20,1,4,900,36,17.7,1006.4,16,0,"SE",0.4,"Dingling"
4875,2013,9,20,2,39,39,1,3,600,30,17.4,1006.4,13.9,0,"NW",0.6,"Dingling"
4876,2013,9,20,3,23,23,1,2,400,34,18.9,1006,11.5,0,"NNE",1.3,"Dingling"
4877,2013,9,20,4,10,10,1,2,200,59,18.5,1006.8,11.8,0,"NNE",1.2,"Dingling"
4878,2013,9,20,5,3,6,6,6,300,52,18.4,1007.6,11.7,0,"NW",0.9,"Dingling"
4879,2013,9,20,6,13,14,7,9,300,47,19.1,1008.3,10.4,0,"NNE",0.6,"Dingling"
4880,2013,9,20,7,11,31,2,9,300,41,22.1,1008.3,10.6,0,"ENE",0.6,"Dingling"
4881,2013,9,20,8,13,19,1,15,300,34,24.5,1008.3,10.4,0,"N",1.2,"Dingling"
4882,2013,9,20,9,3,6,1,12,200,50,25.9,1008.2,10.1,0,"NW",0.9,"Dingling"
4883,2013,9,20,10,5,6,1,2,200,77,26.7,1007.4,9.5,0,"NW",0.7,"Dingling"
4884,2013,9,20,11,3,3,1,NA,200,77,27.4,1006.7,9.7,0,"SW",1.5,"Dingling"
4885,2013,9,20,12,6,64,1,6,200,82,27.7,1006,10,0,"SE",1.8,"Dingling"
4886,2013,9,20,13,11,27,1,8,200,90,28,1005.5,9.8,0,"S",2.5,"Dingling"
4887,2013,9,20,14,11,27,1,8,200,90,27.1,1005.3,9,0,"S",1,"Dingling"
4888,2013,9,20,15,3,12,1,8,200,100,26.8,1004.9,9.2,0,"SSE",1.9,"Dingling"
4889,2013,9,20,16,3,17,1,8,200,99,26.2,1005,8.7,0,"S",0.8,"Dingling"
4890,2013,9,20,17,9,66,1,12,200,56,23.5,1005.5,15.5,0,"N",1.4,"Dingling"
4891,2013,9,20,18,10,67,1,13,200,42,21.9,1005.7,15.5,0,"NNW",1.3,"Dingling"
4892,2013,9,20,19,13,13,1,10,200,41,21.9,1006.4,12.7,0,"NNW",0.9,"Dingling"
4893,2013,9,20,20,13,6,1,10,200,41,20.6,1006.3,13.8,0,"N",0.1,"Dingling"
4894,2013,9,20,21,15,18,1,10,200,34,20.5,1006.6,13.7,0,"N",0,"Dingling"
4895,2013,9,20,22,13,19,1,10,200,36,20.1,1006.8,12.8,0,"NNW",1.3,"Dingling"
4896,2013,9,20,23,9,13,1,9,200,30,19.9,1006.6,12.9,0,"NNW",1.7,"Dingling"
4897,2013,9,21,0,3,6,1,7,200,33,19.9,1006.5,12.9,0,"N",0.2,"Dingling"
4898,2013,9,21,1,3,11,1,6,200,33,19.4,1006.6,13.6,0,"NNW",1.3,"Dingling"
4899,2013,9,21,2,3,6,1,6,200,36,19.4,1006.8,14,0,"N",1,"Dingling"
4900,2013,9,21,3,17,22,1,6,300,35,18.9,1006.8,13.1,0,"NNE",1,"Dingling"
4901,2013,9,21,4,12,14,1,7,300,20,19.1,1006.9,13.1,0,"SSW",0.6,"Dingling"
4902,2013,9,21,5,13,15,1,15,300,32,18.1,1007.4,13.2,0,"ESE",0.7,"Dingling"
4903,2013,9,21,6,11,25,1,9,300,29,17.7,1007.9,14,0,"ESE",0,"Dingling"
4904,2013,9,21,7,16,26,1,10,400,20,19.9,1007.8,13.8,0,"N",0,"Dingling"
4905,2013,9,21,8,20,36,1,14,400,24,22,1007.8,13.4,0,"N",0.8,"Dingling"
4906,2013,9,21,9,21,40,2,13,400,40,24.9,1007.9,13.4,0,"N",0.1,"Dingling"
4907,2013,9,21,10,11,21,5,18,500,69,25.8,1007.5,14.3,0,"SSW",0.6,"Dingling"
4908,2013,9,21,11,35,55,6,22,500,92,26.7,1006.9,15.4,0,"ENE",0.9,"Dingling"
4909,2013,9,21,12,44,61,8,28,600,115,27.6,1006.3,15.3,0,"E",0.7,"Dingling"
4910,2013,9,21,13,35,65,7,18,500,145,28,1005.6,15,0,"SSW",1.4,"Dingling"
4911,2013,9,21,14,37,58,7,19,500,156,28.8,1005.2,11.4,0,"SSW",3.2,"Dingling"
4912,2013,9,21,15,41,47,7,29,400,161,28.7,1005.1,10.8,0,"S",3.1,"Dingling"
4913,2013,9,21,16,39,47,4,24,300,159,27.8,1005.1,11.8,0,"SSW",2.6,"Dingling"
4914,2013,9,21,17,39,23,4,24,300,159,26.1,1005.3,13.9,0,"S",1.5,"Dingling"
4915,2013,9,21,18,29,81,3,21,200,133,25,1005.4,14.5,0,"S",1,"Dingling"
4916,2013,9,21,19,29,48,2,22,300,98,23.2,1006.4,16.3,0,"SSW",1.1,"Dingling"
4917,2013,9,21,20,29,48,2,22,300,98,20.4,1006.8,16,0,"NNE",0.7,"Dingling"
4918,2013,9,21,21,34,40,1,16,400,58,19.8,1006.8,15.9,0,"NNE",0,"Dingling"
4919,2013,9,21,22,34,40,1,16,400,58,19.4,1006.7,15.9,0,"N",0,"Dingling"
4920,2013,9,21,23,36,45,1,16,700,52,19.1,1006.6,15.8,0,"NNE",0.5,"Dingling"
4921,2013,9,22,0,40,51,1,14,700,44,19,1006.8,15.9,0,"N",1.2,"Dingling"
4922,2013,9,22,1,54,56,1,12,700,36,18.8,1007,16.4,0,"NNW",0.9,"Dingling"
4923,2013,9,22,2,55,59,1,12,800,35,18.8,1007,16.4,0,"NNW",1,"Dingling"
4924,2013,9,22,3,45,45,1,11,700,31,19,1006.8,16.2,0,"NNW",0.2,"Dingling"
4925,2013,9,22,4,44,51,1,16,800,25,19,1007,16.4,0,"N",0.2,"Dingling"
4926,2013,9,22,5,44,49,1,33,800,10,19.5,1007.3,16.5,0,"SSW",0.7,"Dingling"
4927,2013,9,22,6,47,49,2,31,800,10,19.2,1007.4,17,0,"NNE",1.1,"Dingling"
4928,2013,9,22,7,46,52,2,41,800,1,19.5,1007.1,16.5,0,"N",0,"Dingling"
4929,2013,9,22,8,59,52,2,44,900,6,19.9,1007.5,16.9,0,"WSW",0.5,"Dingling"
4930,2013,9,22,9,52,63,3,39,900,16,20.1,1007.7,16.7,0,"ESE",1.6,"Dingling"
4931,2013,9,22,10,71,86,3,55,1000,1,20.1,1007,16.9,0,"E",0.8,"Dingling"
4932,2013,9,22,11,69,74,4,61,1000,1,20.3,1007,16.9,0,"N",1.2,"Dingling"
4933,2013,9,22,12,69,74,4,61,1000,1,20.2,1006.5,17.4,0,"NNW",0.4,"Dingling"
4934,2013,9,22,13,77,81,4,57,1100,3,20.3,1005.8,17.3,0,"NNW",1.3,"Dingling"
4935,2013,9,22,14,90,103,4,55,1100,16,21.5,1005.1,16.9,0,"ENE",1.7,"Dingling"
4936,2013,9,22,15,84,57,4,47,1000,26,21.7,1005.2,16.4,0,"ESE",0.5,"Dingling"
4937,2013,9,22,16,58,37,6,22,800,59,21.5,1005.4,16,0,"SE",0.9,"Dingling"
4938,2013,9,22,17,40,50,4,19,700,50,21.4,1005.3,16.4,0,"ESE",1.2,"Dingling"
4939,2013,9,22,18,48,51,3,16,700,35,20.8,1005.5,16.4,0,"NE",1.2,"Dingling"
4940,2013,9,22,19,48,18,3,16,700,35,20.6,1005.7,16,0,"NE",0.1,"Dingling"
4941,2013,9,22,20,46,34,4,20,800,41,20.7,1006,16.1,0,"N",0.2,"Dingling"
4942,2013,9,22,21,36,41,4,17,900,39,20.5,1005.6,15.9,0,"NNE",1.1,"Dingling"
4943,2013,9,22,22,54,41,4,16,1000,38,20,1005.5,16.4,0,"NNW",1.3,"Dingling"
4944,2013,9,22,23,44,48,5,16,1200,34,19.9,1005.3,16.5,0,"NNW",0,"Dingling"
4945,2013,9,23,0,48,50,5,17,1200,27,19.9,1005.1,16.7,0,"N",0.7,"Dingling"
4946,2013,9,23,1,48,49,4,15,1400,20,19.5,1005.1,16.9,0,"NNW",0.6,"Dingling"
4947,2013,9,23,2,63,49,3,15,1400,18,19.2,1005.2,18,5.1,"S",0.4,"Dingling"
4948,2013,9,23,3,59,67,6,24,1700,25,18.4,1006.4,15.8,1.8,"NNW",2.5,"Dingling"
4949,2013,9,23,4,36,67,3,6,700,57,16.6,1007.2,13.9,1.6,"NNW",3,"Dingling"
4950,2013,9,23,5,10,10,1,2,300,52,16.3,1008,11.2,1,"NNW",2.9,"Dingling"
4951,2013,9,23,6,8,8,1,6,300,50,15.4,1008.6,12.2,0.3,"N",1.2,"Dingling"
4952,2013,9,23,7,12,12,1,2,300,56,16.7,1009.2,7.6,0,"NNW",1.1,"Dingling"
4953,2013,9,23,8,3,3,1,2,200,52,16.2,1010.3,6.3,0,"NW",2.1,"Dingling"
4954,2013,9,23,9,8,10,1,2,200,45,16.2,1010.8,7.9,0,"NW",1.7,"Dingling"
4955,2013,9,23,10,3,10,1,NA,200,38,15.6,1011.3,8.3,0,"NW",2.8,"Dingling"
4956,2013,9,23,11,3,10,1,2,200,38,15.7,1011.4,8,0,"WNW",2.8,"Dingling"
4957,2013,9,23,12,3,21,2,12,300,24,16.6,1011.2,6.4,0,"NW",1.8,"Dingling"
4958,2013,9,23,13,7,21,4,11,300,25,17.1,1010.9,5.4,0,"NW",2.4,"Dingling"
4959,2013,9,23,14,8,8,1,2,300,32,17.4,1010.5,5.3,0,"NW",2.7,"Dingling"
4960,2013,9,23,15,12,12,1,2,300,36,17.6,1010.9,5.5,0,"NNW",1.1,"Dingling"
4961,2013,9,23,16,3,3,1,2,200,38,17.9,1011.3,4.1,0,"NW",2.3,"Dingling"
4962,2013,9,23,17,3,18,1,2,300,36,17.2,1011.9,5.8,0,"NW",0.4,"Dingling"
4963,2013,9,23,18,3,8,1,2,300,35,14.9,1012.1,7.2,0,"NNE",1,"Dingling"
4964,2013,9,23,19,3,37,1,7,300,27,12.8,1012.7,7.5,0,"NNE",0.4,"Dingling"
4965,2013,9,23,20,3,37,1,7,300,27,12.3,1013.1,7,0,"NNE",0.4,"Dingling"
4966,2013,9,23,21,5,6,1,11,400,6,12,1013.6,6.7,0,"NNW",3,"Dingling"
4967,2013,9,23,22,3,6,1,11,400,6,11.6,1013.9,6.5,0,"NNW",1.3,"Dingling"
4968,2013,9,23,23,6,6,1,9,300,15,13.3,1013.8,4.4,0,"NNE",1.6,"Dingling"
4969,2013,9,24,0,3,3,1,6,300,30,13.7,1014.1,4,0,"NNW",0.8,"Dingling"
4970,2013,9,24,1,3,6,1,2,300,37,12.1,1014.4,4.6,0,"N",0.8,"Dingling"
4971,2013,9,24,2,3,6,1,2,300,40,12.1,1014.2,3.1,0,"NNW",1.7,"Dingling"
4972,2013,9,24,3,3,6,1,2,200,41,12.3,1014.3,2.7,0,"NNW",1.6,"Dingling"
4973,2013,9,24,4,3,6,1,3,200,26,11.8,1014.4,3.3,0,"N",0.9,"Dingling"
4974,2013,9,24,5,3,6,1,11,200,34,11.8,1015,2.8,0,"NNW",1.1,"Dingling"
4975,2013,9,24,6,6,6,2,15,200,30,12,1015.5,3.5,0,"NNE",0.6,"Dingling"
4976,2013,9,24,7,3,18,4,15,200,27,13.1,1015.8,3.2,0,"NNE",1.4,"Dingling"
4977,2013,9,24,8,8,18,12,19,300,24,14.9,1016.3,4,0,"N",1.8,"Dingling"
4978,2013,9,24,9,12,26,16,20,500,22,17,1015.4,2.2,0,"N",1.8,"Dingling"
4979,2013,9,24,10,11,27,12,14,300,33,17.8,1014.6,0.9,0,"NNW",2,"Dingling"
4980,2013,9,24,11,3,8,14,13,300,36,18.9,1013.7,0.9,0,"W",2.9,"Dingling"
4981,2013,9,24,12,3,6,17,13,400,40,20.2,1012.3,0.6,0,"WNW",2.6,"Dingling"
4982,2013,9,24,13,3,6,12,12,300,44,21.3,1011.5,-0.1,0,"NNW",3.1,"Dingling"
4983,2013,9,24,14,4,6,9,11,300,50,22.1,1010.6,1.1,0,"WNW",3.1,"Dingling"
4984,2013,9,24,15,7,10,12,12,300,52,22.1,1009.8,-0.6,0,"W",4,"Dingling"
4985,2013,9,24,16,12,14,11,12,300,57,21.8,1009.9,-0.3,0,"WNW",3,"Dingling"
4986,2013,9,24,17,10,17,8,12,200,57,19.7,1010.4,0.7,0,"WNW",1.3,"Dingling"
4987,2013,9,24,18,3,18,5,11,200,55,17,1011,1,0,"NE",1.5,"Dingling"
4988,2013,9,24,19,7,29,2,10,200,47,14.4,1012.2,2.6,0,"NW",0.7,"Dingling"
4989,2013,9,24,20,3,30,1,2,200,50,15.8,1013,-1.8,0,"NE",1,"Dingling"
4990,2013,9,24,21,3,3,1,NA,200,54,15.7,1013.4,-2.8,0,"NNE",1.3,"Dingling"
4991,2013,9,24,22,3,10,1,2,200,49,15.3,1013.6,-3.1,0,"NNE",1.8,"Dingling"
4992,2013,9,24,23,3,11,1,NA,200,51,16.1,1013.8,-4.5,0,"NNW",2.8,"Dingling"
4993,2013,9,25,0,11,43,1,2,200,41,15.2,1013.9,-4.2,0,"WNW",0.8,"Dingling"
4994,2013,9,25,1,6,43,1,5,200,38,12.4,1014.1,0.5,0,"SW",0.7,"Dingling"
4995,2013,9,25,2,3,6,1,2,100,39,9.8,1014.2,2.2,0,"N",0.7,"Dingling"
4996,2013,9,25,3,3,9,1,3,200,37,10.2,1014.1,-0.1,0,"NE",1.3,"Dingling"
4997,2013,9,25,4,3,10,2,8,200,40,11.9,1014.2,-1.6,0,"NNE",1.5,"Dingling"
4998,2013,9,25,5,3,9,7,18,300,31,12.1,1014.5,-1.8,0,"NNW",2.8,"Dingling"
4999,2013,9,25,6,11,31,11,34,400,17,12.4,1014.7,-1.9,0,"ENE",2.3,"Dingling"
5000,2013,9,25,7,12,22,10,30,400,18,15.4,1015,-1.7,0,"NE",2.1,"Dingling"
5001,2013,9,25,8,11,27,12,24,400,26,17.6,1014.8,-1.6,0,"NE",1.7,"Dingling"
5002,2013,9,25,9,8,27,16,19,400,38,20,1014.2,-0.1,0,"S",1.7,"Dingling"
5003,2013,9,25,10,3,6,18,18,400,40,21.5,1013.2,-4.6,0,"NW",4.2,"Dingling"
5004,2013,9,25,11,3,3,12,12,300,48,22.5,1011.9,-4.6,0,"NW",2.9,"Dingling"
5005,2013,9,25,12,3,6,9,11,300,52,24.1,1010.9,-4.2,0,"NNW",2.4,"Dingling"
5006,2013,9,25,13,3,6,6,7,300,57,24.9,1009.7,-3.5,0,"WNW",3.3,"Dingling"
5007,2013,9,25,14,3,6,6,8,300,61,25.4,1008.5,-2.3,0,"WNW",2.8,"Dingling"
5008,2013,9,25,15,3,7,8,11,300,61,25.5,1007.7,-3.1,0,"W",3.4,"Dingling"
5009,2013,9,25,16,7,14,7,12,300,62,25.1,1007.1,-0.9,0,"SW",1.4,"Dingling"
5010,2013,9,25,17,6,43,4,12,300,63,22.6,1007.2,-0.2,0,"ESE",1.2,"Dingling"
5011,2013,9,25,18,3,87,3,11,300,43,19,1007.9,4.3,0,"NNE",1.2,"Dingling"
5012,2013,9,25,19,7,16,1,16,300,35,16.9,1008.6,3.6,0,"NE",1.3,"Dingling"
5013,2013,9,25,20,7,16,1,16,300,35,16.5,1009,2.5,0,"ENE",1.1,"Dingling"
5014,2013,9,25,21,10,22,1,17,300,34,13.7,1009.4,5.3,0,"NNW",1.2,"Dingling"
5015,2013,9,25,22,11,31,1,23,300,27,12.8,1009.7,3.4,0,"NNW",0.7,"Dingling"
5016,2013,9,25,23,8,12,1,14,300,26,12,1009.7,4,0,"NNW",1.9,"Dingling"
5017,2013,9,26,0,5,10,1,13,300,25,11.3,1009.8,3.6,0,"NNW",0.8,"Dingling"
5018,2013,9,26,1,6,8,1,9,200,24,10.8,1009.7,3.8,0,"N",1.4,"Dingling"
5019,2013,9,26,2,3,6,1,7,200,26,10,1009.5,3.7,0,"N",1,"Dingling"
5020,2013,9,26,3,10,6,1,8,200,26,10.2,1009.4,3.7,0,"NNW",1.5,"Dingling"
5021,2013,9,26,4,9,15,1,9,300,21,9.5,1009.4,4.3,0,"NNW",0.1,"Dingling"
5022,2013,9,26,5,11,15,3,14,300,20,8.9,1009.7,5.1,0,"N",2.1,"Dingling"
5023,2013,9,26,6,12,28,6,19,500,16,9.7,1010.3,5.7,0,"WSW",0.4,"Dingling"
5024,2013,9,26,7,13,24,6,21,600,14,14.2,1010.6,5.8,0,"SSW",0.8,"Dingling"
5025,2013,9,26,8,23,59,13,30,600,15,15.6,1010.9,6.3,0,"ESE",1.8,"Dingling"
5026,2013,9,26,9,22,54,10,35,600,14,18.1,1010.8,6.6,0,"ESE",0,"Dingling"
5027,2013,9,26,10,34,57,10,56,800,6,19.4,1010.3,5.4,0,"SE",1.8,"Dingling"
5028,2013,9,26,11,31,43,13,52,600,15,20.8,1009.3,4.8,0,"SE",1.5,"Dingling"
5029,2013,9,26,12,3,23,12,33,500,35,22.5,1008.1,6.3,0,"E",1.1,"Dingling"
5030,2013,9,26,13,3,23,10,30,500,48,23.5,1006.9,4.4,0,"SSE",1.1,"Dingling"
5031,2013,9,26,14,3,3,10,34,600,49,23.9,1005.9,4.8,0,"ENE",1.7,"Dingling"
5032,2013,9,26,15,24,64,14,47,700,66,24.6,1005.4,5.9,0,"NW",0.6,"Dingling"
5033,2013,9,26,16,42,90,15,66,900,74,23.7,1004.8,4.6,0,"SSE",2.2,"Dingling"
5034,2013,9,26,17,56,143,15,74,1000,73,22.2,1004.7,6.8,0,"ENE",0.4,"Dingling"
5035,2013,9,26,18,47,104,8,63,1100,48,18.6,1005,8.8,0,"NNE",0.9,"Dingling"
5036,2013,9,26,19,47,60,6,63,1100,42,17.5,1005.5,8.6,0,"NW",0.8,"Dingling"
5037,2013,9,26,20,49,87,6,59,1000,41,15.7,1005.7,8.9,0,"NNW",1.1,"Dingling"
5038,2013,9,26,21,46,74,5,49,1000,41,15.2,1005.6,8.4,0,"N",2.1,"Dingling"
5039,2013,9,26,22,48,69,4,40,1000,36,14,1005.5,8.6,0,"N",1,"Dingling"
5040,2013,9,26,23,48,69,4,40,1000,36,13.1,1005,8.6,0,"N",0.5,"Dingling"
5041,2013,9,27,0,50,65,4,31,1100,34,12.5,1004.8,8.6,0,"NNW",1.4,"Dingling"
5042,2013,9,27,1,53,66,3,32,1100,31,12.7,1004.6,8.4,0,"NNW",1.1,"Dingling"
5043,2013,9,27,2,51,63,4,28,1100,26,12.2,1004,8.3,0,"NNW",1.1,"Dingling"
5044,2013,9,27,3,53,61,3,26,1000,25,12,1004,8.1,0,"N",1,"Dingling"
5045,2013,9,27,4,51,63,2,26,1000,15,11.5,1004.1,8.4,0,"N",0.2,"Dingling"
5046,2013,9,27,5,52,63,2,24,900,22,10.8,1004.4,8.2,0,"NNW",1.2,"Dingling"
5047,2013,9,27,6,53,59,2,22,900,21,11,1004.4,8.4,0,"NNW",1,"Dingling"
5048,2013,9,27,7,47,65,2,22,900,19,14.6,1004.7,9.2,0,"NNW",0,"Dingling"
5049,2013,9,27,8,47,80,3,25,800,21,16.8,1004.5,9.5,0,"NNW",0.7,"Dingling"
5050,2013,9,27,9,54,67,6,59,900,11,18.9,1004,9.4,0,"NW",0.4,"Dingling"
5051,2013,9,27,10,58,80,10,46,900,42,20.8,1003.3,9.7,0,"SE",1.2,"Dingling"
5052,2013,9,27,11,60,96,12,57,900,46,21.7,1002.5,10.8,0,"S",2.6,"Dingling"
5053,2013,9,27,12,76,143,14,93,1200,35,22.9,1001.6,11.6,0,"SW",0.7,"Dingling"
5054,2013,9,27,13,103,146,19,48,1200,107,23.6,1000.9,11,0,"SE",1.9,"Dingling"
5055,2013,9,27,14,121,144,22,50,1200,136,23.8,1000.3,11.5,0,"E",1.5,"Dingling"
5056,2013,9,27,15,132,181,21,80,1300,133,23.1,1000.4,12.1,0,"SE",1.8,"Dingling"
5057,2013,9,27,16,152,192,20,95,1400,141,22.3,1000.3,11.1,0,"ESE",2,"Dingling"
5058,2013,9,27,17,174,222,19,96,1500,156,21.2,1000.7,11.5,0,"ESE",1.7,"Dingling"
5059,2013,9,27,18,198,241,14,84,1500,134,19.9,1001,11.9,0,"NNE",0.6,"Dingling"
5060,2013,9,27,19,198,241,14,84,1500,134,17.9,1001.4,12.1,0,"NE",0.2,"Dingling"
5061,2013,9,27,20,192,221,10,48,1400,126,17.2,1001.8,12.1,0,"NNW",0.8,"Dingling"
