"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
3591,2013,7,28,14,18,18,4,6,700,152,35.3,993,20.8,0,"SW",2.4,"Wanshouxigong"
3592,2013,7,28,15,19,64,5,10,900,174,35.3,992.8,21.6,0,"SSW",2.3,"Wanshouxigong"
3593,2013,7,28,16,26,73,5,12,700,200,35.2,992.5,21.8,0,"SSW",2.3,"Wanshouxigong"
3594,2013,7,28,17,25,62,4,14,1000,188,34.4,992.6,21.1,0,"WSW",2,"Wanshouxigong"
3595,2013,7,28,18,22,40,4,15,1100,183,32.8,993,20.7,0,"SW",1.7,"Wanshouxigong"
3596,2013,7,28,19,26,27,4,26,1100,144,31.5,993.3,21.1,0,"WSW",1.3,"Wanshouxigong"
3597,2013,7,28,20,21,13,6,47,1400,106,30.6,993.8,22.5,0,"WSW",2,"Wanshouxigong"
3598,2013,7,28,21,30,91,7,52,1900,87,29.2,993.8,22.9,0,"WNW",1.5,"Wanshouxigong"
3599,2013,7,28,22,24,111,5,63,1800,51,27.8,993.8,24,0,"WSW",0.9,"Wanshouxigong"
3600,2013,7,28,23,30,91,4,86,1700,19,28.1,993.8,24.3,0,"N",0.2,"Wanshouxigong"
3601,2013,7,29,0,41,106,5,94,1300,4,27.5,993.6,24.6,0,"NW",0.5,"Wanshouxigong"
3602,2013,7,29,1,41,101,4,88,1200,2,26.2,993.5,24.6,0,"W",0,"Wanshouxigong"
3603,2013,7,29,2,42,109,4,86,1200,2,25.9,993.4,24.9,0,"SSE",0.6,"Wanshouxigong"
3604,2013,7,29,3,42,101,5,86,1300,2,28.5,993.4,22.7,0,"NE",0.8,"Wanshouxigong"
3605,2013,7,29,4,40,47,4,82,1100,2,27.1,993.4,23.8,0,"SE",0.5,"Wanshouxigong"
3606,2013,7,29,5,47,58,6,92,1200,2,27.6,993.7,23.4,0,"ENE",1,"Wanshouxigong"
3607,2013,7,29,6,49,101,6,94,1100,2,28.6,993.9,23.7,0,"ENE",1.1,"Wanshouxigong"
3608,2013,7,29,7,65,115,5,88,1100,5,29.9,994.1,23.8,0,"ENE",1.1,"Wanshouxigong"
3609,2013,7,29,8,79,101,5,63,1000,31,29.9,994.1,24.3,0,"E",0.8,"Wanshouxigong"
3610,2013,7,29,9,77,104,5,68,1000,41,28.1,994.3,25.5,0,"E",1.1,"Wanshouxigong"
3611,2013,7,29,10,78,118,5,85,1200,30,28.1,994.6,24.9,0,"WNW",1.8,"Wanshouxigong"
3612,2013,7,29,11,86,157,4,108,1500,14,28.8,995.2,25.2,1.2,"WSW",2,"Wanshouxigong"
3613,2013,7,29,12,48,9,3,67,1500,42,28.6,994.7,25.2,0,"W",1.3,"Wanshouxigong"
3614,2013,7,29,13,115,217,5,133,2300,14,29.8,993.6,23.5,0,"W",1.9,"Wanshouxigong"
3615,2013,7,29,14,82,29,3,90,1300,50,30.3,992.6,22.5,0,"SSW",0.9,"Wanshouxigong"
3616,2013,7,29,15,70,70,3,68,1100,106,30.7,992.2,23.4,0,"SSW",1.2,"Wanshouxigong"
3617,2013,7,29,16,67,57,4,77,1300,233,32.2,991.8,22.6,0,"WNW",1.3,"Wanshouxigong"
3618,2013,7,29,17,50,50,4,43,900,150,31.1,992,20.7,0,"SSW",1.4,"Wanshouxigong"
3619,2013,7,29,18,43,43,5,67,1000,153,29.8,992.1,22.5,0,"SW",1.7,"Wanshouxigong"
3620,2013,7,29,19,62,82,6,96,1300,128,28.6,992.7,22.4,0,"SSE",0.9,"Wanshouxigong"
3621,2013,7,29,20,71,23,7,104,1600,96,28,993.5,23.4,0,"SSE",1.4,"Wanshouxigong"
3622,2013,7,29,21,76,92,6,116,2200,49,27.2,993.4,23.4,0,"WSW",1.2,"Wanshouxigong"
3623,2013,7,29,22,90,100,7,100,2000,39,26.7,993.3,24,0,"W",1,"Wanshouxigong"
3624,2013,7,29,23,108,101,7,75,2200,43,25,992.4,23.4,0,"SW",0.8,"Wanshouxigong"
3625,2013,7,30,0,98,96,5,68,2200,35,23.8,991.8,23.1,0,"W",1,"Wanshouxigong"
3626,2013,7,30,1,84,71,4,74,1500,26,23.7,991.5,22.9,0,"W",0.6,"Wanshouxigong"
3627,2013,7,30,2,80,38,4,53,1200,38,22.9,991,22.4,0,"W",1,"Wanshouxigong"
3628,2013,7,30,3,75,44,4,80,1200,7,22.7,990.8,22.4,0,"NNW",0.7,"Wanshouxigong"
3629,2013,7,30,4,69,45,3,86,1100,2,22.8,991.3,22.5,0,"NE",0.9,"Wanshouxigong"
3630,2013,7,30,5,58,41,3,83,1000,2,23.6,991.8,23.1,0,"W",0.9,"Wanshouxigong"
3631,2013,7,30,6,69,103,5,88,1300,2,25.3,991.8,23.2,0,"W",1.1,"Wanshouxigong"
3632,2013,7,30,7,98,162,6,86,1700,3,27.5,992.4,23.5,0,"WNW",1.4,"Wanshouxigong"
3633,2013,7,30,8,139,124,6,113,1900,13,29.3,992.5,24,0,"W",0.9,"Wanshouxigong"
3634,2013,7,30,9,154,132,7,117,2100,41,30.6,992.1,24.5,0,"SSW",1.1,"Wanshouxigong"
3635,2013,7,30,10,177,139,8,136,1900,72,31.6,991.8,24,0,"ESE",0.8,"Wanshouxigong"
3636,2013,7,30,11,191,159,9,138,2000,107,32.4,991.1,24.2,0,"WSW",1.5,"Wanshouxigong"
3637,2013,7,30,12,210,150,7,100,1800,197,33.4,990.6,22.2,0,"S",1.5,"Wanshouxigong"
3638,2013,7,30,13,151,36,7,45,1300,278,34.1,990.1,20.5,0,"SSW",2.1,"Wanshouxigong"
3639,2013,7,30,14,151,151,7,45,1100,269,34.5,989.7,22.9,0,"WSW",1.3,"Wanshouxigong"
3640,2013,7,30,15,90,47,7,17,1000,259,33.9,989.6,23.3,0,"SW",2.6,"Wanshouxigong"
3641,2013,7,30,16,57,44,6,15,1100,223,33.2,988.8,23.8,0,"SSW",2.1,"Wanshouxigong"
3642,2013,7,30,17,58,31,6,17,1000,220,32.5,988.6,23.5,0,"SW",1.8,"Wanshouxigong"
3643,2013,7,30,18,65,81,7,25,1200,224,31.2,989.5,24.1,0,"SSW",2.5,"Wanshouxigong"
3644,2013,7,30,19,96,120,7,28,1500,237,30.2,989.9,24.4,0,"SW",0.8,"Wanshouxigong"
3645,2013,7,30,20,120,135,7,30,1700,238,29.6,990.9,24.5,0,"S",1.1,"Wanshouxigong"
3646,2013,7,30,21,111,118,6,36,1400,188,29.1,991.4,24.7,0,"SSW",0.7,"Wanshouxigong"
3647,2013,7,30,22,99,63,6,37,1300,157,29.5,993.1,24.1,0,"NE",1,"Wanshouxigong"
3648,2013,7,30,23,100,108,7,45,1300,140,21.5,996,20.1,13.1,"SSW",1.1,"Wanshouxigong"
3649,2013,7,31,0,91,91,6,24,900,143,21.8,993.7,20.8,1.9,"SE",1.3,"Wanshouxigong"
3650,2013,7,31,1,8,8,3,3,400,128,22.3,993.1,20.8,0.2,"WNW",2.5,"Wanshouxigong"
3651,2013,7,31,2,11,11,NA,11,500,106,21.9,993.1,21.2,0,"W",1,"Wanshouxigong"
3652,2013,7,31,3,18,18,3,18,NA,NA,21.8,992.9,21,0,"WNW",1.1,"Wanshouxigong"
3653,2013,7,31,4,11,2,3,NA,600,41,21.7,992.7,21,0,"WSW",0.7,"Wanshouxigong"
3654,2013,7,31,5,13,13,3,42,600,42,21.7,992.8,20.9,0,"WSW",1.3,"Wanshouxigong"
3655,2013,7,31,6,16,2,3,52,700,26,23.1,993.6,21.2,0,"S",1.8,"Wanshouxigong"
3656,2013,7,31,7,28,29,3,61,700,20,25.3,993.7,20.5,0,"N",0.5,"Wanshouxigong"
3657,2013,7,31,8,34,34,3,70,700,37,26.6,993.6,21.1,0,"SSE",1.4,"Wanshouxigong"
3658,2013,7,31,9,35,6,3,56,800,69,28.4,993.8,21.4,0,"E",1.3,"Wanshouxigong"
3659,2013,7,31,10,41,38,5,58,700,84,30.3,993.5,21.7,0,"E",1.4,"Wanshouxigong"
3660,2013,7,31,11,39,34,6,42,800,126,31.4,993,20,0,"WSW",0.8,"Wanshouxigong"
3661,2013,7,31,12,36,6,6,28,900,177,32.5,992.4,22.6,0,"SSW",1.5,"Wanshouxigong"
3662,2013,7,31,13,40,58,8,17,900,218,33.2,992.1,23.2,0,"WSW",1.6,"Wanshouxigong"
3663,2013,7,31,14,59,112,9,15,900,236,32.5,991.4,23.2,0,"ESE",1.4,"Wanshouxigong"
3664,2013,7,31,15,70,137,8,13,1100,250,31.9,991.6,23.7,0,"SSE",1.7,"Wanshouxigong"
3665,2013,7,31,16,79,101,7,18,1200,264,31.8,991.4,24.4,0,"S",1.7,"Wanshouxigong"
3666,2013,7,31,17,104,150,6,18,1900,246,31.1,991.3,25.2,0,"S",1.1,"Wanshouxigong"
3667,2013,7,31,18,113,130,6,22,1500,252,29.8,992.1,22.8,0,"S",2.7,"Wanshouxigong"
3668,2013,7,31,19,127,117,6,40,1500,238,26.2,993.9,19.6,0,"NNE",3.9,"Wanshouxigong"
3669,2013,7,31,20,78,78,6,33,1300,178,22.8,994.7,20.9,0.8,"WNW",6,"Wanshouxigong"
3670,2013,7,31,21,17,28,3,13,600,153,22.8,995,22,1.7,"ESE",1.7,"Wanshouxigong"
3671,2013,7,31,22,28,22,3,20,700,127,22.7,995.7,22,2,"WNW",0.6,"Wanshouxigong"
3672,2013,7,31,23,36,45,3,29,700,102,23,995.5,22.2,0,"N",1.1,"Wanshouxigong"
3673,2013,8,1,0,37,23,3,21,700,96,22.7,995,21.5,0,"ENE",1.4,"Wanshouxigong"
3674,2013,8,1,1,40,40,3,23,600,92,22.4,994.5,20.9,0,"E",1.9,"Wanshouxigong"
3675,2013,8,1,2,31,31,3,18,500,96,22.4,994.7,20.7,0,"E",2,"Wanshouxigong"
3676,2013,8,1,3,26,26,3,15,500,99,22,995.2,20.5,0,"SSW",0.5,"Wanshouxigong"
3677,2013,8,1,4,26,26,3,15,500,95,21.1,995.1,20.6,0,"WNW",1.5,"Wanshouxigong"
3678,2013,8,1,5,29,29,3,10,500,82,21.8,995.6,21.1,0,"W",0.8,"Wanshouxigong"
3679,2013,8,1,6,27,16,3,16,500,74,23.8,996.3,20.7,0,"E",0.9,"Wanshouxigong"
3680,2013,8,1,7,30,66,3,21,600,80,24.7,997.1,21,0,"NNE",1,"Wanshouxigong"
3681,2013,8,1,8,32,11,3,27,600,82,24.6,997.9,20.7,0,"ENE",1.5,"Wanshouxigong"
3682,2013,8,1,9,35,8,3,41,700,76,24.7,997.5,21,0,"ENE",1.1,"Wanshouxigong"
3683,2013,8,1,10,35,15,3,41,800,73,23.2,998.7,21.6,1.2,"SW",0.8,"Wanshouxigong"
3684,2013,8,1,11,42,49,3,52,800,60,21.7,998.2,20.7,6.1,"SSW",0.4,"Wanshouxigong"
3685,2013,8,1,12,40,81,3,69,1200,32,23.6,998,21.5,0.4,"NW",1.1,"Wanshouxigong"
3686,2013,8,1,13,41,25,3,66,1000,47,24.7,997,21.6,0,"NW",0.6,"Wanshouxigong"
3687,2013,8,1,14,40,34,3,55,900,62,25.6,997.1,20.8,0,"S",2.2,"Wanshouxigong"
3688,2013,8,1,15,30,16,3,56,1000,60,25.8,997.2,20.8,0,"W",0.8,"Wanshouxigong"
3689,2013,8,1,16,50,26,3,82,1000,53,27.6,996.6,19.4,0,"WSW",0.9,"Wanshouxigong"
3690,2013,8,1,17,47,47,4,64,1000,86,27.1,996,20.9,0,"WNW",1.1,"Wanshouxigong"
3691,2013,8,1,18,49,13,3,72,900,94,25.8,996.8,20.8,0,"N",0.6,"Wanshouxigong"
3692,2013,8,1,19,49,70,3,89,1100,71,23.8,997.6,21.5,0,"E",0.8,"Wanshouxigong"
3693,2013,8,1,20,61,72,3,97,1300,48,23.2,998.7,22,0,"SSE",0.5,"Wanshouxigong"
3694,2013,8,1,21,75,58,3,101,1300,30,22.6,999.6,22.1,0,"W",1,"Wanshouxigong"
3695,2013,8,1,22,58,38,3,107,1300,11,22.6,999.5,22.1,0,"W",1,"Wanshouxigong"
3696,2013,8,1,23,58,22,3,116,1400,2,22.2,999,21.7,0,"WNW",1.8,"Wanshouxigong"
3697,2013,8,2,0,65,42,5,112,1700,2,21.7,998.2,21.4,0,"SE",0.6,"Wanshouxigong"
3698,2013,8,2,1,65,53,5,115,1900,2,21.5,998.6,21.3,0,"W",0.4,"Wanshouxigong"
3699,2013,8,2,2,73,57,5,99,1700,2,22.4,998.3,22.1,0,"ESE",0.5,"Wanshouxigong"
3700,2013,8,2,3,66,63,5,99,1600,2,22.3,998.4,22,0,"NNE",0.8,"Wanshouxigong"
3701,2013,8,2,4,75,70,5,96,1500,2,22.3,998.6,21.5,0,"ENE",1.4,"Wanshouxigong"
3702,2013,8,2,5,75,30,5,96,1200,2,21.6,999.2,21.3,0,"W",0.7,"Wanshouxigong"
3703,2013,8,2,6,62,35,3,69,1000,2,22.8,999.9,22.1,0,"W",1.2,"Wanshouxigong"
3704,2013,8,2,7,65,88,3,58,1000,9,24.2,1000.3,21.9,0,"NW",1.1,"Wanshouxigong"
3705,2013,8,2,8,73,19,3,55,1100,21,25.4,1000,21.9,0,"E",1.1,"Wanshouxigong"
3706,2013,8,2,9,82,24,8,33,1500,67,27.7,1000.2,22.6,0,"WNW",1.5,"Wanshouxigong"
3707,2013,8,2,10,91,41,12,29,1500,95,28.7,999.9,22.2,0,"E",0.6,"Wanshouxigong"
3708,2013,8,2,11,87,57,11,35,1400,116,29.8,999.8,21.7,0,"E",1.9,"Wanshouxigong"
3709,2013,8,2,12,87,62,11,35,1500,154,29.9,999.8,22.3,0,"ESE",1.3,"Wanshouxigong"
3710,2013,8,2,13,108,77,12,34,1600,202,31.2,999.4,22.5,0,"S",1.5,"Wanshouxigong"
3711,2013,8,2,14,97,61,12,28,1400,242,31.2,998.7,22,0,"WSW",2.4,"Wanshouxigong"
3712,2013,8,2,15,107,81,11,30,1500,271,30.6,998.3,22.5,0,"SSW",1.9,"Wanshouxigong"
3713,2013,8,2,16,115,91,9,23,1400,276,29.8,998.8,22,0,"SSW",1.4,"Wanshouxigong"
3714,2013,8,2,17,114,89,6,24,1700,233,29.3,999.5,22.8,0,"WNW",1.6,"Wanshouxigong"
3715,2013,8,2,18,95,61,4,18,1300,201,28.6,998.5,20.1,0,"ENE",1.7,"Wanshouxigong"
3716,2013,8,2,19,95,95,4,18,1000,187,25.7,998.6,18.6,0,"W",1.6,"Wanshouxigong"
3717,2013,8,2,20,26,26,3,38,800,113,25.4,999,19.8,0,"WSW",0.8,"Wanshouxigong"
3718,2013,8,2,21,40,65,3,78,1200,70,25.9,998.6,22.8,0,"W",1.4,"Wanshouxigong"
3719,2013,8,2,22,52,121,4,78,1400,70,26.8,1000,19.7,0,"W",0.9,"Wanshouxigong"
3720,2013,8,2,23,100,169,4,72,1300,86,27.5,999.8,15.8,0,"NNE",1.6,"Wanshouxigong"
3721,2013,8,3,0,100,100,4,72,900,74,25.3,1000.1,17.2,0,"W",1.2,"Wanshouxigong"
3722,2013,8,3,1,19,19,3,27,500,103,23.3,999.5,19.9,0,"ENE",0.4,"Wanshouxigong"
3723,2013,8,3,2,10,10,4,19,400,124,24.2,998.7,17.7,0,"SSE",0.6,"Wanshouxigong"
3724,2013,8,3,3,7,7,3,17,500,130,24.2,995.9,17,0,"E",2.4,"Wanshouxigong"
3725,2013,8,3,4,11,5,3,24,500,109,23.1,997,18.2,0,"W",1.5,"Wanshouxigong"
3726,2013,8,3,5,11,7,3,24,NA,76.4694,24.4,997,16.9,0,"NNW",1.1,"Wanshouxigong"
3727,2013,8,3,6,20,35,3,72,700,47,23.7,997.7,19.4,0,"WNW",0.7,"Wanshouxigong"
3728,2013,8,3,7,14,35,3,77,600,48,27.1,997.7,17.3,0,"NNW",1.2,"Wanshouxigong"
3729,2013,8,3,8,20,25,3,72,700,60,28.6,997.9,15.8,0,"NE",1.6,"Wanshouxigong"
3730,2013,8,3,9,20,13,3,63,600,77,29.7,998.1,17.2,0,"E",2,"Wanshouxigong"
3731,2013,8,3,10,18,40,4,62,700,94,30.8,997.8,17.5,0,"WSW",1.6,"Wanshouxigong"
3732,2013,8,3,11,26,62,5,70,800,116,31.5,997.4,17.4,0,"W",1.9,"Wanshouxigong"
3733,2013,8,3,12,26,20,5,45,800,172,31.8,996.8,18,0,"W",1.4,"Wanshouxigong"
3734,2013,8,3,13,26,26,4,24,800,217,32.1,996.2,18.7,0,"S",1.6,"Wanshouxigong"
3735,2013,8,3,14,26,29,4,24,700,209,31.8,996.1,19.1,0,"SSW",2.5,"Wanshouxigong"
3736,2013,8,3,15,22,39,6,17,700,198,31.4,995.7,20.4,0,"SSW",1.9,"Wanshouxigong"
3737,2013,8,3,16,24,97,5,14,1000,194,31.2,995.3,20.5,0,"SSE",1.2,"Wanshouxigong"
3738,2013,8,3,17,26,87,5,18,800,199,30.4,995.3,20.6,0,"S",1.8,"Wanshouxigong"
3739,2013,8,3,18,25,44,8,21,900,203,29.2,995.2,21.2,0,"SW",1,"Wanshouxigong"
3740,2013,8,3,19,47,99,10,27,1300,207,27.8,995.4,22.1,0,"SSW",1.1,"Wanshouxigong"
3741,2013,8,3,20,57,100,10,37,1400,195,27,996.6,22.8,0,"SW",1.6,"Wanshouxigong"
3742,2013,8,3,21,63,101,7,49,1900,146,26.7,996.5,23,0,"W",1.3,"Wanshouxigong"
3743,2013,8,3,22,56,77,6,48,1500,117,25.7,997.3,23.4,0,"SSW",0.7,"Wanshouxigong"
3744,2013,8,3,23,61,86,7,43,1100,111,25.9,996.6,23.4,0,"WSW",1.2,"Wanshouxigong"
3745,2013,8,4,0,80,94,6,58,1600,72,25.8,995.6,23.5,0,"WSW",1.4,"Wanshouxigong"
3746,2013,8,4,1,92,87,7,63,1600,65,25.1,995.1,23.2,0,"WSW",1.1,"Wanshouxigong"
3747,2013,8,4,2,95,87,7,53,1300,80,24.2,994.9,22.8,0,"W",0.8,"Wanshouxigong"
3748,2013,8,4,3,105,94,5,55,NA,NA,24.4,994.5,22.7,0,"NNE",2.1,"Wanshouxigong"
3749,2013,8,4,4,106,81,4,55,1200,39,24.6,994.4,22.5,0,"ENE",1.3,"Wanshouxigong"
3750,2013,8,4,5,93,62,3,56,1100,39,24.5,994.8,22.6,0,"ENE",2.2,"Wanshouxigong"
3751,2013,8,4,6,99,86,4,89,1200,2,25.6,995.1,22.9,0,"ENE",2,"Wanshouxigong"
3752,2013,8,4,7,109,94,5,65,1100,14,27.3,995.1,22.7,0,"ESE",1,"Wanshouxigong"
3753,2013,8,4,8,125,102,5,42,1000,47,28.5,995.4,20.5,0,"ENE",3.2,"Wanshouxigong"
3754,2013,8,4,9,130,78,6,32,900,89,30.5,994.8,20.1,0,"SE",1.2,"Wanshouxigong"
3755,2013,8,4,10,83,83,8,28,800,130,31.1,994.4,20.4,0,"SW",1.2,"Wanshouxigong"
3756,2013,8,4,11,83,29,8,28,900,164,32,993.7,21.5,0,"W",2.1,"Wanshouxigong"
3757,2013,8,4,12,92,95,9,34,1200,207,33.5,992.6,21.6,0,"WSW",1.1,"Wanshouxigong"
3758,2013,8,4,13,110,106,9,32,1000,278,33.2,991.9,21.7,0,"S",1.3,"Wanshouxigong"
3759,2013,8,4,14,120,129,8,30,1300,338,33.9,991.2,21.7,0,"SW",2.5,"Wanshouxigong"
3760,2013,8,4,15,87,57,7,19,1000,293,33.5,990.5,23.5,0,"SSE",2.5,"Wanshouxigong"
3761,2013,8,4,16,62,115,5,10,900,223,32.2,989.9,23.2,0,"S",2.3,"Wanshouxigong"
3762,2013,8,4,17,76,93,6,14,1400,197,30.8,989.8,25.4,0,"S",2.1,"Wanshouxigong"
3763,2013,8,4,18,94,130,7,17,1500,171,30.2,990.8,26.2,0,"SW",2.9,"Wanshouxigong"
3764,2013,8,4,19,202,233,6,20,2500,158,26.7,993.6,18,0.7,"NW",3,"Wanshouxigong"
3765,2013,8,4,20,180,60,6,12,1900,152,23.1,994.1,19.1,2,"WNW",2.6,"Wanshouxigong"
3766,2013,8,4,21,25,25,3,10,500,138,23,993.2,20.5,0.1,"E",1.9,"Wanshouxigong"
3767,2013,8,4,22,15,3,3,33,600,93,21.9,994,20.4,0.2,"SE",2,"Wanshouxigong"
3768,2013,8,4,23,24,24,3,41,700,82,21.8,993.6,20.3,0,"WSW",1.3,"Wanshouxigong"
3769,2013,8,5,0,29,7,3,28,900,78,21.4,993.4,20,0,"NW",1.6,"Wanshouxigong"
3770,2013,8,5,1,26,26,3,29,1000,75,21.2,992.2,20,0,"E",1,"Wanshouxigong"
3771,2013,8,5,2,22,22,3,10,600,86,21.3,992,19.8,0,"E",1.2,"Wanshouxigong"
3772,2013,8,5,3,32,32,3,15,400,65,20.5,991.8,19.8,0,"ENE",1.1,"Wanshouxigong"
3773,2013,8,5,4,36,16,3,28,500,38,20.3,991.7,19.8,0,"E",1.2,"Wanshouxigong"
3774,2013,8,5,5,49,72,3,35,600,23,19.9,991.8,19.6,0,"N",0.2,"Wanshouxigong"
3775,2013,8,5,6,55,6,3,36,700,14,21.7,992.4,19.8,0,"ESE",0.4,"Wanshouxigong"
3776,2013,8,5,7,52,66,3,57,1400,9,23.8,992.7,20.5,0,"N",0,"Wanshouxigong"
3777,2013,8,5,8,60,64,3,53,1300,27,25,992.5,20.7,0,"WSW",0.8,"Wanshouxigong"
3778,2013,8,5,9,60,60,3,49,800,53,26.6,992.3,19,0,"SSW",1.8,"Wanshouxigong"
3779,2013,8,5,10,50,50,4,36,700,83,28.2,992.4,20.5,0,"WNW",0.7,"Wanshouxigong"
3780,2013,8,5,11,42,6,4,36,800,111,29.4,992.1,20,0,"WSW",0.8,"Wanshouxigong"
3781,2013,8,5,12,41,13,5,39,800,136,31.1,991.7,19.4,0,"NE",1.1,"Wanshouxigong"
3782,2013,8,5,13,38,16,6,36,700,178,32.4,991.2,21,0,"W",1.4,"Wanshouxigong"
3783,2013,8,5,14,44,45,6,43,1000,216,32.4,990.9,21.6,0,"WSW",1.7,"Wanshouxigong"
3784,2013,8,5,15,44,65,6,43,900,286,32.5,990.7,22,0,"WSW",1.5,"Wanshouxigong"
3785,2013,8,5,16,64,108,6,35,1000,329,32.4,990.4,21.6,0,"SSW",1.7,"Wanshouxigong"
3786,2013,8,5,17,53,78,5,38,800,277,30.9,990.3,22.5,0,"WSW",1.4,"Wanshouxigong"
3787,2013,8,5,18,42,71,4,30,800,217,29.4,990.4,21.9,0,"S",1.7,"Wanshouxigong"
3788,2013,8,5,19,31,68,3,24,1000,165,28.1,991.1,23.2,0,"SSW",1.1,"Wanshouxigong"
3789,2013,8,5,20,33,71,3,30,1400,136,27.1,991.9,23.8,0,"SSW",0.9,"Wanshouxigong"
3790,2013,8,5,21,41,73,3,40,1500,103,26.5,991.8,23.8,0,"WSW",0.6,"Wanshouxigong"
3791,2013,8,5,22,41,69,3,40,NA,93.8196,25.6,991.8,24,0,"SE",0.8,"Wanshouxigong"
3792,2013,8,5,23,45,62,2.2848,40.0335,NA,91.4634,25.1,991.9,24.1,0,"NNE",0.4,"Wanshouxigong"
3793,2013,8,6,0,46,67,2.5704,38.1858,NA,71.1144,24.9,992.2,24.2,0,"ENE",0.2,"Wanshouxigong"
3794,2013,8,6,1,47,53,1.9992,49.0667,NA,58.2624,25.2,992.1,24.2,0,"SSW",0.7,"Wanshouxigong"
3795,2013,8,6,2,59,66,3.4272,78.2193,NA,29.1312,25,992.5,24.1,0,"WNW",0.9,"Wanshouxigong"
3796,2013,8,6,3,80,60,3.9984,60.9741,NA,43.911,24.7,992.1,23.7,0,"WSW",0.8,"Wanshouxigong"
3797,2013,8,6,4,80,69,4.284,55.6363,NA,43.0542,24.7,991.7,23.7,0,"NNE",0.9,"Wanshouxigong"
3798,2013,8,6,5,87,74,3.4272,55.431,NA,27.4176,25.8,991.9,23.8,0,"NE",2.6,"Wanshouxigong"
3799,2013,8,6,6,92,93,4.284,84.5836,NA,9.8532,26.3,993,24.2,0,"NW",0.8,"Wanshouxigong"
3800,2013,8,6,7,112,135,6.2832,96.9016,NA,5.7834,27.4,993.2,24.3,0,"ENE",1.6,"Wanshouxigong"
3801,2013,8,6,8,142,133,5.712,85.8154,NA,17.5644,27.8,993.7,24.6,0,"WSW",0.7,"Wanshouxigong"
3802,2013,8,6,9,149,128,6,86,1400,30,29.8,993.8,24.7,0,"ESE",0.8,"Wanshouxigong"
3803,2013,8,6,10,158,143,6,86,1500,49,31.3,993.7,24.9,0,"W",0.7,"Wanshouxigong"
3804,2013,8,6,11,159,116,6,70,1600,114,32.3,993.2,25.4,0,"SSW",0.8,"Wanshouxigong"
3805,2013,8,6,12,159,128,6,56,1400,172,33.3,992.6,25.3,0,"W",1.8,"Wanshouxigong"
3806,2013,8,6,13,153,102,5,31,1400,216,33.6,992,23.9,0,"S",1.5,"Wanshouxigong"
3807,2013,8,6,14,138,75,6,22,1400,257,34.2,991.9,24.2,0,"SSW",2.3,"Wanshouxigong"
3808,2013,8,6,15,138,127,6,15,1300,284,33.8,991.8,24.9,0,"SSW",2.4,"Wanshouxigong"
3809,2013,8,6,16,144,156,5,12,1300,226,33.5,991.3,24.7,0,"SSE",1.8,"Wanshouxigong"
3810,2013,8,6,17,152,149,4,12,1300,193,32.5,992,25.3,0,"SW",1.7,"Wanshouxigong"
3811,2013,8,6,18,153,127,4,17,1600,180,31.8,992.2,26.1,0,"SSW",1.8,"Wanshouxigong"
3812,2013,8,6,19,165,153,4,15,2100,168,30.9,993.2,27,0,"SSW",0.5,"Wanshouxigong"
3813,2013,8,6,20,189,158,4,19,2100,146,30.6,994.2,27.4,0,"WSW",1,"Wanshouxigong"
3814,2013,8,6,21,228,185,3,25,2300,130,30.6,993.8,27.4,0,"SSW",0.8,"Wanshouxigong"
3815,2013,8,6,22,228,158,3,28,2400,103,29.9,994.2,27.3,0,"WSW",1.1,"Wanshouxigong"
3816,2013,8,6,23,178,132,4,20,2000,100,30,994.3,25.1,0,"NE",1.4,"Wanshouxigong"
3817,2013,8,7,0,196,32,4,21,1600,107,28.9,995.1,21.1,0,"ENE",4.5,"Wanshouxigong"
3818,2013,8,7,1,80,80,3,13,800,102,25.3,994.7,23,2,"SSW",0.7,"Wanshouxigong"
3819,2013,8,7,2,10,10,3,6,600,114,25.2,995.6,22.7,0,"ENE",0.7,"Wanshouxigong"
3820,2013,8,7,3,26,26,3,12,600,101,25.1,996.3,23.3,0,"ENE",0.8,"Wanshouxigong"
3821,2013,8,7,4,29,29,3,17,700,84,25.2,995.9,23.3,0,"E",1,"Wanshouxigong"
3822,2013,8,7,5,36,5,3,16,700,76,25.4,995.6,23.5,0,"NNW",0.7,"Wanshouxigong"
3823,2013,8,7,6,41,41,3,18,700,55,26.2,996.1,23.1,0,"ENE",1.5,"Wanshouxigong"
3824,2013,8,7,7,38,38,3,24,700,70,27.6,995.8,22.8,0,"ENE",1.5,"Wanshouxigong"
3825,2013,8,7,8,27,27,3,29,700,67,28.9,996.4,21.9,0,"ENE",1.6,"Wanshouxigong"
3826,2013,8,7,9,35,9,3,42,900,62,30.2,996.4,21,0,"NNE",1.6,"Wanshouxigong"
3827,2013,8,7,10,34,34,4,44,900,61,29.9,996.6,21.3,0,"NE",2,"Wanshouxigong"
3828,2013,8,7,11,35,35,7,42,900,70,29.1,996.3,22.1,1.1,"NW",1.2,"Wanshouxigong"
3829,2013,8,7,12,31,31,10,28,700,82,29.1,996.5,20.5,0,"NE",2.5,"Wanshouxigong"
3830,2013,8,7,13,27,27,14,28,700,78,28.9,996.6,20.1,0,"NNW",1.3,"Wanshouxigong"
3831,2013,8,7,14,23,75,15,25,800,62,26.8,996.1,20.2,0.9,"NE",3.1,"Wanshouxigong"
