"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
1170,2013,4,18,17,12,16,3,17,300,106,13.6,1016.5,-16.4,0,"NE",3,"Nongzhanguan"
1171,2013,4,18,18,11,20,3,14,300,104,12.7,1017.3,-16.1,0,"ENE",1.6,"Nongzhanguan"
1172,2013,4,18,19,6,24,3,16,300,94,10.5,1018.3,-14.3,0,"ENE",0,"Nongzhanguan"
1173,2013,4,18,20,17,47,3,36,400,68,11.9,1019.4,-14.8,0,"SSW",1.9,"Nongzhanguan"
1174,2013,4,18,21,26,69,4,55,500,51,11.7,1019.8,-15,0,"SW",1.7,"Nongzhanguan"
1175,2013,4,18,22,25,68,4,54,400,67,11,1020.1,-13.2,0,"SSW",3.6,"Nongzhanguan"
1176,2013,4,18,23,26,70,9,51,500,59,10.3,1019.9,-11.1,0,"WSW",1.5,"Nongzhanguan"
1177,2013,4,19,0,41,116,16,44,600,60,9.5,1019.8,-9.1,0,"ESE",2.9,"Nongzhanguan"
1178,2013,4,19,1,43,99,18,52,700,51,8.1,1020.4,-8.5,0,"SSE",2.5,"Nongzhanguan"
1179,2013,4,19,2,54,130,NA,66,1000,24,7.4,1020.7,-5.3,0,"SE",2.6,"Nongzhanguan"
1180,2013,4,19,3,64,124,40,68,NA,NA,7.2,1021,-4.6,0,"SSE",2.5,"Nongzhanguan"
1181,2013,4,19,4,67,105,39,NA,1100,30,7.1,1021,-4.7,0,"SE",1.8,"Nongzhanguan"
1182,2013,4,19,5,59,113,35,65,1300,29,6.4,1021.5,-3.3,0,"E",1.1,"Nongzhanguan"
1183,2013,4,19,6,52,104,31,71,1200,22,7,1022,-3.8,0,"SE",2.1,"Nongzhanguan"
1184,2013,4,19,7,53,78,31,72,1100,22,7.7,1022.6,-7.2,0,"S",2.3,"Nongzhanguan"
1185,2013,4,19,8,50,72,34,56,1000,41,7.4,1022.7,-0.8,0,"WSW",2.6,"Nongzhanguan"
1186,2013,4,19,9,50,72,34,56,700,54,6.9,1022.9,-0.3,0,"W",4.9,"Nongzhanguan"
1187,2013,4,19,10,36,60,11,30,600,70,5.4,1022.8,-0.9,0,"SW",4.7,"Nongzhanguan"
1188,2013,4,19,11,35,38,6,37,700,64,7.4,1021.5,-1.8,0,"SW",3.4,"Nongzhanguan"
1189,2013,4,19,12,33,13,12,27,600,81,8.3,1020.8,-2.4,0,"W",3,"Nongzhanguan"
1190,2013,4,19,13,20,25,18,24,700,89,8.2,1020,-2.8,0,"S",2.2,"Nongzhanguan"
1191,2013,4,19,14,41,46,16,27,700,88,8.2,1019.1,-2.2,0,"SW",1.4,"Nongzhanguan"
1192,2013,4,19,15,36,44,12,28,600,86,7.7,1018.8,-2.4,0,"W",2.6,"Nongzhanguan"
1193,2013,4,19,16,55,62,10,37,600,76,7.2,1018.4,-2.5,0,"SW",1.8,"Nongzhanguan"
1194,2013,4,19,17,57,62,10,42,600,69,6.3,1018,-1.6,0,"WSW",3.5,"Nongzhanguan"
1195,2013,4,19,18,52,64,8,43,700,68,5.4,1018.8,-0.7,0,"SW",4.2,"Nongzhanguan"
1196,2013,4,19,19,54,75,7,50,700,53,4.8,1019.3,0.6,0,"WSW",4.1,"Nongzhanguan"
1197,2013,4,19,20,55,56,5,46,700,51,4.8,1019.7,0.6,0,"SW",2.4,"Nongzhanguan"
1198,2013,4,19,21,50,57,4,51,600,35,4.7,1019.5,0.8,0,"WSW",3,"Nongzhanguan"
1199,2013,4,19,22,68,51,5,57,600,23,4.5,1019.7,0.4,0,"WSW",2.7,"Nongzhanguan"
1200,2013,4,19,23,66,53,4,57,600,23,4.3,1019.7,0.8,0,"WSW",1.8,"Nongzhanguan"
1201,2013,4,20,0,62,52,4,59,600,19,4,1019.5,1.2,0,"W",1.4,"Nongzhanguan"
1202,2013,4,20,1,55,40,4,59,600,18,3.1,1019.2,1,0,"SSW",0.9,"Nongzhanguan"
1203,2013,4,20,2,60,43,3,57,600,14,2.9,1019,1.3,0,"WSW",1.6,"Nongzhanguan"
1204,2013,4,20,3,50,53,3,54,600,14,2.3,1018.5,0.8,0,"W",1.2,"Nongzhanguan"
1205,2013,4,20,4,73,46,3,50,600,12,1.8,1018.8,0.6,0,"W",0,"Nongzhanguan"
1206,2013,4,20,5,60,63,3,58,600,4,1.4,1019.1,0.5,0,"N",0,"Nongzhanguan"
1207,2013,4,20,6,77,59,3,61,700,2,3.6,1019.5,2.7,0,"WNW",1.1,"Nongzhanguan"
1208,2013,4,20,7,72,92,3,57,700,6,6.3,1019.6,2.6,0,"NNE",1.1,"Nongzhanguan"
1209,2013,4,20,8,68,68,7,59,800,12,8.4,1019.4,1.8,0,"NNE",1.1,"Nongzhanguan"
1210,2013,4,20,9,84,93,11,62,800,20,10.4,1019.1,0.1,0,"W",2,"Nongzhanguan"
1211,2013,4,20,10,82,86,13,62,800,38,11.9,1018.3,-1.3,0,"S",1.8,"Nongzhanguan"
1212,2013,4,20,11,83,69,14,54,800,64,13.2,1017.4,-2.7,0,"NNE",1.3,"Nongzhanguan"
1213,2013,4,20,12,66,68,14,47,800,89,14.9,1016.2,-1.7,0,"WSW",1.8,"Nongzhanguan"
1214,2013,4,20,13,61,69,15,46,800,110,15.4,1015.4,-1.7,0,"WSW",3.4,"Nongzhanguan"
1215,2013,4,20,14,63,76,14,41,700,136,15.3,1014.5,-1.3,0,"SSW",1.8,"Nongzhanguan"
1216,2013,4,20,15,62,73,13,33,700,128,15.1,1013.9,-1.5,0,"WSW",3.6,"Nongzhanguan"
1217,2013,4,20,16,56,63,11,30,600,130,14.6,1013.8,-2.4,0,"SW",3.3,"Nongzhanguan"
1218,2013,4,20,17,60,64,9,34,600,121,13.8,1014,-2.6,0,"SSW",2.7,"Nongzhanguan"
1219,2013,4,20,18,71,87,13,45,800,109,12.9,1014.2,-2.6,0,"SW",2.8,"Nongzhanguan"
1220,2013,4,20,19,66,79,10,52,800,106,12.2,1015.4,-2.8,0,"SW",2.9,"Nongzhanguan"
1221,2013,4,20,20,72,94,10,55,800,88,11.6,1016.1,-1.6,0,"SW",3,"Nongzhanguan"
1222,2013,4,20,21,80,103,11,61,900,71,10.9,1016.1,-0.9,0,"WSW",3.6,"Nongzhanguan"
1223,2013,4,20,22,79,99,13,64,900,65,9.9,1016.8,-0.1,0,"WSW",2.8,"Nongzhanguan"
1224,2013,4,20,23,83,108,13,70,1000,53,8.9,1017,0.6,0,"SW",1.1,"Nongzhanguan"
1225,2013,4,21,0,100,121,13,71,1000,45,8.4,1017.1,1.3,0,"WSW",2,"Nongzhanguan"
1226,2013,4,21,1,106,124,16,63,1000,39,8,1016.8,1.4,0,"WSW",1.6,"Nongzhanguan"
1227,2013,4,21,2,114,117,18,62,1000,27,7.1,1016.9,1.6,0,"SW",0.6,"Nongzhanguan"
1228,2013,4,21,3,98,117,19,71,1000,14,5.7,1016.9,1.8,0,"WSW",0.4,"Nongzhanguan"
1229,2013,4,21,4,100,114,18,77,1000,5,4.9,1016.6,2.1,0,"WSW",0,"Nongzhanguan"
1230,2013,4,21,5,99,112,16,81,1000,2,4.9,1016.8,2.6,0,"N",0,"Nongzhanguan"
1231,2013,4,21,6,112,116,16,80,1100,2,6.5,1017.3,3.8,0,"E",0.8,"Nongzhanguan"
1232,2013,4,21,7,116,128,18,77,1200,4,9,1017.2,4.2,0,"ESE",0,"Nongzhanguan"
1233,2013,4,21,8,125,148,25,83,1300,4,10.3,1016.9,3.6,0,"NW",1,"Nongzhanguan"
1234,2013,4,21,9,137,174,27,90,1500,7,12.2,1016.7,2.6,0,"SSE",1.7,"Nongzhanguan"
1235,2013,4,21,10,149,182,28,98,1500,12,13.7,1015.6,2.9,0,"SSE",1.5,"Nongzhanguan"
1236,2013,4,21,11,156,187,32,97,1500,31,15,1014.8,1.8,0,"SW",2.6,"Nongzhanguan"
1237,2013,4,21,12,173,186,36,84,1300,60,15.8,1014,2.9,0,"SE",2.3,"Nongzhanguan"
1238,2013,4,21,13,145,149,37,48,1100,98,16.8,1012.6,2.4,0,"S",3,"Nongzhanguan"
1239,2013,4,21,14,119,123,38,39,1100,109,17.6,1011.4,1.5,0,"SW",3.7,"Nongzhanguan"
1240,2013,4,21,15,110,113,52,42,1100,111,18.1,1010.6,0.2,0,"WSW",5.7,"Nongzhanguan"
1241,2013,4,21,16,111,114,53,42,1100,99,17.8,1010.3,1.3,0,"SW",4.8,"Nongzhanguan"
1242,2013,4,21,17,137,166,85,60,NA,103.0302,17,1010.6,2.2,0,"SSW",3.8,"Nongzhanguan"
1243,2013,4,21,18,152,173,73,66,NA,91.2492,16.2,1010.8,2.6,0,"SW",2.5,"Nongzhanguan"
1244,2013,4,21,19,137,139,48,53,NA,110.313,15.6,1011.8,2.7,0,"SSW",3.7,"Nongzhanguan"
1245,2013,4,21,20,108,125,34.272,61.1794,NA,91.8918,15.2,1012,1.3,0,"SSW",3.1,"Nongzhanguan"
1246,2013,4,21,21,103,85,26.2752,67,NA,71.757,14.3,1012,1.5,0,"SSW",3.7,"Nongzhanguan"
1247,2013,4,21,22,70,78,21,68,NA,67.6872,13.6,1012.2,1.9,0,"SW",2.6,"Nongzhanguan"
1248,2013,4,21,23,88,92,21,52,700,81,13,1012.1,2.2,0,"SW",3.4,"Nongzhanguan"
1249,2013,4,22,0,97,98,24,50,700,79,12,1012,2.7,0,"SSW",2.5,"Nongzhanguan"
1250,2013,4,22,1,82,98,27,50,800,75,11.2,1011.5,2.7,0,"SSW",2.7,"Nongzhanguan"
1251,2013,4,22,2,88,102,25,56,800,56,10.3,1011.5,2.6,0,"S",1.5,"Nongzhanguan"
1252,2013,4,22,3,89,104,21,58,800,41,9.8,1011.8,2.9,0,"S",1.3,"Nongzhanguan"
1253,2013,4,22,4,94,108,21,56,800,39,9.3,1011.7,3.3,0,"SSE",1.4,"Nongzhanguan"
1254,2013,4,22,5,97,111,23,59,800,31,9.1,1012.2,3.7,0,"SSW",1.9,"Nongzhanguan"
1255,2013,4,22,6,106,122,24,63,900,21,9.9,1012.2,4.1,0,"SSW",1.6,"Nongzhanguan"
1256,2013,4,22,7,114,129,29,64,1000,19,10.5,1011.6,4.4,0,"SSE",1,"Nongzhanguan"
1257,2013,4,22,8,122,133,38,65,1100,20,11.9,1012.2,4.4,0,"WSW",1.3,"Nongzhanguan"
1258,2013,4,22,9,156,160,48,62,1100,27,13.5,1011.6,5.4,0,"SE",2.3,"Nongzhanguan"
1259,2013,4,22,10,NA,175,49,68,1100,33,14.1,1011.2,5.4,0,"S",3.5,"Nongzhanguan"
1260,2013,4,22,11,NA,205,51,70,1200,50,14.5,1011,6.1,0,"SSW",3.1,"Nongzhanguan"
1261,2013,4,22,12,NA,196,57,62,1300,55,14.3,1010.9,6.1,0,"SSW",3.1,"Nongzhanguan"
1262,2013,4,22,13,108,207,74,64,1700,56,15.1,1010.1,6.1,0,"S",3,"Nongzhanguan"
1263,2013,4,22,14,164,225,110,67,2000,51,15.2,1008.9,6.5,0,"SSE",2.2,"Nongzhanguan"
1264,2013,4,22,15,161,205,83,62,1700,54,15.1,1008,6.4,0,"WSW",3.1,"Nongzhanguan"
1265,2013,4,22,16,172,213,102,66,1800,59,15.2,1007.4,6.5,0,"SSE",2.9,"Nongzhanguan"
1266,2013,4,22,17,172,213,102,66,1100,75,15.2,1007.8,6.2,0,"SSW",1.7,"Nongzhanguan"
1267,2013,4,22,18,123,133,37,55,900,76,14.9,1007.9,6.2,0,"SW",0.9,"Nongzhanguan"
1268,2013,4,22,19,125,139,33,65,1000,66,13.9,1008.4,6,0,"SW",0.1,"Nongzhanguan"
1269,2013,4,22,20,130,156,33,75,1100,49,13.2,1008.7,6.1,0,"SSE",0.8,"Nongzhanguan"
1270,2013,4,22,21,136,162,30,89,1200,33,13.4,1008.3,6.3,0,"ESE",1.1,"Nongzhanguan"
1271,2013,4,22,22,145,168,31,105,1399,16,14,1008.2,6.4,0,"SSW",4.1,"Nongzhanguan"
1272,2013,4,22,23,144,174,36,111,1399,12,13,1008.2,5.9,0,"SSW",2.7,"Nongzhanguan"
1273,2013,4,23,0,118,129,28,64,1000,46,12,1008,5.8,0,"SW",1.8,"Nongzhanguan"
1274,2013,4,23,1,90,100,24,46,900,54,11.3,1008,6,0,"SSW",2.6,"Nongzhanguan"
1275,2013,4,23,2,106,108,NA,44,800,44,10.7,1007.7,6.1,0,"SW",2.9,"Nongzhanguan"
1276,2013,4,23,3,86,98,17,43,NA,NA,10.4,1007,6.5,0,"SSE",2,"Nongzhanguan"
1277,2013,4,23,4,85,101,15,NA,800,46,10,1007,6.7,0,"S",2,"Nongzhanguan"
1278,2013,4,23,5,89,111,14,44,900,37,9.7,1007,7,0,"SSW",1.6,"Nongzhanguan"
1279,2013,4,23,6,102,127,15,48,1000,28,9.8,1007.1,7.2,0,"WSW",1.6,"Nongzhanguan"
1280,2013,4,23,7,141,148,17,49,1000,20,10,1007.6,7.2,0,"W",1.9,"Nongzhanguan"
1281,2013,4,23,8,148,164,20,61,1200,9,10.5,1007.7,7.4,0,"S",1.5,"Nongzhanguan"
1282,2013,4,23,9,156,185,23,59,1200,10,11.6,1007.4,7.9,0,"SW",1.4,"Nongzhanguan"
1283,2013,4,23,10,163,194,27,57,1200,12,12.6,1007.1,8.3,0,"SSE",1.1,"Nongzhanguan"
1284,2013,4,23,11,168,202,35,65,1300,16,13.8,1006.6,8.2,0,"SE",1.5,"Nongzhanguan"
1285,2013,4,23,12,186,238,39,68,1500,22,13.3,1005.7,8.1,0,"NNW",2.1,"Nongzhanguan"
1286,2013,4,23,13,209,237,35,77,1600,22,15.4,1005.9,8.6,0,"W",2.9,"Nongzhanguan"
1287,2013,4,23,14,216,250,43,68,1600,35,15.7,1004.3,8,0,"SSW",3.7,"Nongzhanguan"
1288,2013,4,23,15,211,250,46,83,1600,37,16.2,1005.6,8.7,0,"E",2.9,"Nongzhanguan"
1289,2013,4,23,16,218,267,44,91,1700,34,15.3,1007,7.6,0,"ENE",2.6,"Nongzhanguan"
1290,2013,4,23,17,230,285,40,87,1600,46,15.3,1007.1,7.1,0,"ESE",1.9,"Nongzhanguan"
1291,2013,4,23,18,225,230,29,85,1500,40,14.1,1007.9,6.4,0,"E",0,"Nongzhanguan"
1292,2013,4,23,19,162,193,23,74,1300,43,12,1008.6,6.7,0,"ENE",0.2,"Nongzhanguan"
1293,2013,4,23,20,142,180,15,102,1500,13,11.3,1009.1,6.8,0,"NE",0.9,"Nongzhanguan"
1294,2013,4,23,21,133,172,12,113,1899,2,9.5,1009.4,7.1,0,"NE",0,"Nongzhanguan"
1295,2013,4,23,22,129,190,10,118,2000,2,8.5,1009.5,7,0,"N",0.2,"Nongzhanguan"
1296,2013,4,23,23,191,209,8,113,1899,2,8,1009.4,6.8,0,"E",0.6,"Nongzhanguan"
1297,2013,4,24,0,126,175,7,107,1899,2,7.5,1008.9,6.6,0,"E",1.1,"Nongzhanguan"
1298,2013,4,24,1,113,156,6,97,2000,2,7.7,1009,6.8,0,"N",0.8,"Nongzhanguan"
1299,2013,4,24,2,166,168,6,98,2000,2,7.9,1008.8,6.8,0,"NNE",0.9,"Nongzhanguan"
1300,2013,4,24,3,115,158,6,82,1500,2,8.2,1008.5,7.1,0,"NNW",1.6,"Nongzhanguan"
1301,2013,4,24,4,106,117,4,72,1300,2,8.9,1008.5,6.9,0,"ENE",1.4,"Nongzhanguan"
1302,2013,4,24,5,123,83,3,65,1000,2,7.6,1008.2,6.1,0,"E",0.8,"Nongzhanguan"
1303,2013,4,24,6,66,81,3,63,1000,2,10.1,1008.2,7,0,"ENE",1.6,"Nongzhanguan"
1304,2013,4,24,7,130,143,5,66,1100,2,12.8,1007.7,7.2,0,"SE",0.9,"Nongzhanguan"
1305,2013,4,24,8,131,82,13,63,1100,7,15.1,1007,6.4,0,"E",0.9,"Nongzhanguan"
1306,2013,4,24,9,61,76,18,44,800,30,17.7,1006.6,6.5,0,"NE",0.4,"Nongzhanguan"
1307,2013,4,24,10,48,49,21,38,800,54,20.1,1005.9,3.7,0,"SSW",1.5,"Nongzhanguan"
1308,2013,4,24,11,43,72,21,62,900,52,21.4,1005.1,1.1,0,"WSW",2.2,"Nongzhanguan"
1309,2013,4,24,12,50,65,15,80,1000,66,23.7,1003.9,0.1,0,"WSW",4.5,"Nongzhanguan"
1310,2013,4,24,13,53,70,12,67,800,82,24.1,1003.5,-8.2,0,"NW",7.9,"Nongzhanguan"
1311,2013,4,24,14,51,34,7,38,500,90,24.1,1002.9,-8.2,0,"NW",6.6,"Nongzhanguan"
1312,2013,4,24,15,12,132,3,18,300,102,23.6,1002.8,-8.6,0,"WNW",6.5,"Nongzhanguan"
1313,2013,4,24,16,11,94,3,19,300,102,21.5,1003,-5.4,0,"N",2.7,"Nongzhanguan"
1314,2013,4,24,17,6,92,3,23,300,94,19.8,1003.8,-3.2,0,"N",3.5,"Nongzhanguan"
1315,2013,4,24,18,12,86,3,23,300,87,18.9,1004.6,-2.7,0,"NNE",2.1,"Nongzhanguan"
1316,2013,4,24,19,11,39,3,33,400,73,18.8,1006.7,-4.7,0,"NNE",3,"Nongzhanguan"
1317,2013,4,24,20,17,36,3,45,400,59,16.8,1008.8,-3.4,0,"NNW",6.5,"Nongzhanguan"
1318,2013,4,24,21,15,110,3,23,300,83,15.4,1009.6,-4.6,0,"NW",5.3,"Nongzhanguan"
1319,2013,4,24,22,9,17,3,24,300,83,14.4,1009.4,-4.9,0,"NNW",2.7,"Nongzhanguan"
1320,2013,4,24,23,4,7,3,31,300,75,13.8,1009.7,-4.4,0,"NW",1.1,"Nongzhanguan"
1321,2013,4,25,0,5,6,3,37,300,65,13.3,1009.4,-4.4,0,"WNW",1.3,"Nongzhanguan"
1322,2013,4,25,1,3,7,3,51,400,48,12.9,1009.1,-4.3,0,"WNW",3.2,"Nongzhanguan"
1323,2013,4,25,2,15,22,3,72,400,28,12.3,1009,-3.9,0,"NW",2.1,"Nongzhanguan"
1324,2013,4,25,3,13,20,5,62,400,38,12.6,1008.9,-4.5,0,"WNW",2,"Nongzhanguan"
1325,2013,4,25,4,12,16,10,53,400,45,11.2,1009.3,-4.9,0,"NW",0.7,"Nongzhanguan"
1326,2013,4,25,5,13,16,11,62,500,36,10.3,1009.7,-4.9,0,"NW",1.5,"Nongzhanguan"
1327,2013,4,25,6,10,16,8,87,500,14,13.9,1010.3,-6.4,0,"N",2.2,"Nongzhanguan"
1328,2013,4,25,7,11,27,8,77,500,21,15.1,1010.6,-7.1,0,"NNW",4.7,"Nongzhanguan"
1329,2013,4,25,8,9,14,4,39,400,59,16.4,1010.5,-7.3,0,"N",5.2,"Nongzhanguan"
1330,2013,4,25,9,11,18,3,29,400,75,17.8,1010.5,-6.2,0,"WNW",5,"Nongzhanguan"
1331,2013,4,25,10,5,29,4,28,400,80,19,1010.1,-8.3,0,"NW",6.9,"Nongzhanguan"
1332,2013,4,25,11,NA,73,3,23,400,90,20,1009.7,-8.4,0,"NNW",5.2,"Nongzhanguan"
1333,2013,4,25,12,3,63,3,18,300,98,20.2,1009,-9.1,0,"N",5.3,"Nongzhanguan"
1334,2013,4,25,13,3,61,3,16,300,101,21.4,1008.3,-9.2,0,"N",6,"Nongzhanguan"
1335,2013,4,25,14,6,40,3,17,300,101,21.6,1007.4,-10.2,0,"N",3.7,"Nongzhanguan"
1336,2013,4,25,15,7,39,3,16,300,101,22.2,1006.8,-9.7,0,"WNW",4.9,"Nongzhanguan"
1337,2013,4,25,16,3,28,3,17,300,101,22.2,1006.8,-10.9,0,"NNE",2.2,"Nongzhanguan"
1338,2013,4,25,17,4,29,3,18,300,100,21.7,1006.8,-11.3,0,"N",3.5,"Nongzhanguan"
1339,2013,4,25,18,5,24,3,25,300,94,20.1,1007.5,-11.3,0,"N",0.7,"Nongzhanguan"
1340,2013,4,25,19,3,31,3,30,400,88,18.1,1008.3,-10.8,0,"NE",1.2,"Nongzhanguan"
1341,2013,4,25,20,8,54,3,58,500,59,14.3,1009.3,-6.6,0,"NE",0.1,"Nongzhanguan"
1342,2013,4,25,21,10,56,3,69,500,46,11.8,1009.6,-4.8,0,"N",0,"Nongzhanguan"
1343,2013,4,25,22,11,57,3,87,600,25,11,1009.7,-4.7,0,"E",0.1,"Nongzhanguan"
1344,2013,4,25,23,15,76,3,111,800,3,9.5,1009.8,-3.1,0,"N",0.2,"Nongzhanguan"
1345,2013,4,26,0,17,87,4,113,1300,3,9.6,1009.5,-3,0,"WSW",0.8,"Nongzhanguan"
1346,2013,4,26,1,31,134,5,111,1899,3,9.2,1009.1,-2.1,0,"SW",1.2,"Nongzhanguan"
1347,2013,4,26,2,33,99,5,108,1800,3,7.9,1008.6,0.4,0,"SE",0.6,"Nongzhanguan"
1348,2013,4,26,3,36,110,6,110,1800,4,8,1008.5,-0.5,0,"WNW",0.6,"Nongzhanguan"
1349,2013,4,26,4,37,129,5,107,1700,3,7.4,1008.5,0.1,0,"E",1.1,"Nongzhanguan"
1350,2013,4,26,5,46,166,6,103,2000,4,7.5,1008.7,-1,0,"E",0.1,"Nongzhanguan"
1351,2013,4,26,6,59,169,10,101,1700,2,11.1,1008.5,-0.7,0,"E",1.1,"Nongzhanguan"
1352,2013,4,26,7,69,205,12,99,1500,2,14.2,1008.4,-2.7,0,"NE",1.2,"Nongzhanguan"
1353,2013,4,26,8,47,160,16,98,1300,2,17.2,1007.6,-2,0,"W",0.6,"Nongzhanguan"
1354,2013,4,26,9,69,265,22,132,1800,4,18.8,1007.7,-2.2,0,"ENE",1.8,"Nongzhanguan"
1355,2013,4,26,10,72,253,23,146,1500,5,21.2,1006.9,2,0,"ENE",0.6,"Nongzhanguan"
1356,2013,4,26,11,69,243,36,142,1200,18,21.6,1006,0.7,0,"S",1.8,"Nongzhanguan"
1357,2013,4,26,12,58,178,74,69,800,85,22.7,1005.2,1.6,0,"SE",2.6,"Nongzhanguan"
1358,2013,4,26,13,65,148,58,48,800,127,23.7,1004.2,1.3,0,"ESE",3.2,"Nongzhanguan"
1359,2013,4,26,14,72,158,45,32,900,158,23.7,1003.4,0.7,0,"SE",3.2,"Nongzhanguan"
1360,2013,4,26,15,69,148,43,36,900,153,23.6,1002.7,1.2,0,"SE",3,"Nongzhanguan"
1361,2013,4,26,16,58,138,40,41,700,143,23.3,1002.2,1.6,0,"ESE",3,"Nongzhanguan"
1362,2013,4,26,17,59,140,46,50,700,132,22.4,1002.2,1.9,0,"ESE",5.8,"Nongzhanguan"
1363,2013,4,26,18,61,151,59,55,700,119,21,1002.8,1.8,0,"ESE",4.6,"Nongzhanguan"
1364,2013,4,26,19,57,152,57,58,700,115,19.6,1003.3,-0.4,0,"ESE",3.3,"Nongzhanguan"
1365,2013,4,26,20,55,115,30,52,700,115,18.6,1004.4,-4.2,0,"SE",1.5,"Nongzhanguan"
1366,2013,4,26,21,36,67,24,52,700,108,17.7,1004.9,-4.3,0,"ESE",2.8,"Nongzhanguan"
1367,2013,4,26,22,31,69,24,69,700,74,17.2,1005.2,-3.6,0,"ESE",3,"Nongzhanguan"
1368,2013,4,26,23,26,89,28,56,500,80,16.4,1005.5,-2.2,0,"ESE",2.1,"Nongzhanguan"
1369,2013,4,27,0,29,79,42,55,500,82,15.9,1005.8,-0.8,0,"NE",1.4,"Nongzhanguan"
1370,2013,4,27,1,36,97,42,71,700,60,15.3,1005.6,-1.3,0,"ENE",1,"Nongzhanguan"
1371,2013,4,27,2,46,115,NA,94,800,29,12.7,1005.5,0.4,0,"ENE",0.4,"Nongzhanguan"
1372,2013,4,27,3,47,103,64,113,NA,NA,11.2,1005.5,0.6,0,"E",0.4,"Nongzhanguan"
1373,2013,4,27,4,59,114,70,NA,1700,18,10,1005.6,1.9,0,"N",0,"Nongzhanguan"
1374,2013,4,27,5,64,142,71,117,2000,5,9.4,1006.5,2.3,0,"N",0,"Nongzhanguan"
1375,2013,4,27,6,62,163,63,121,2100,2,13,1007.1,2.2,0,"ENE",1.7,"Nongzhanguan"
1376,2013,4,27,7,55,120,53,107,1399,8,16.7,1007.6,-1.4,0,"NE",0.7,"Nongzhanguan"
1377,2013,4,27,8,57,153,42,104,1300,9,18.3,1007.9,-4.4,0,"E",1.8,"Nongzhanguan"
1378,2013,4,27,9,38,100,44,72,1200,43,19.8,1008.3,-2,0,"SE",2.5,"Nongzhanguan"
1379,2013,4,27,10,33,116,43,39,1100,84,20.6,1008,-0.1,0,"S",1.4,"Nongzhanguan"
1380,2013,4,27,11,33,108,42,29,1000,103,21.5,1007.2,0.6,0,"E",3.5,"Nongzhanguan"
1381,2013,4,27,12,31,121,42,28,1100,113,22.6,1006.6,2.1,0,"ESE",3.9,"Nongzhanguan"
1382,2013,4,27,13,38,152,43,28,1200,123,23.4,1006,1.7,0,"SE",4.6,"Nongzhanguan"
1383,2013,4,27,14,48,173,46,30,1300,134,23.6,1005.3,1.8,0,"ESE",5,"Nongzhanguan"
1384,2013,4,27,15,54,167,46,29,1200,154,23.6,1005,1.8,0,"SE",2.8,"Nongzhanguan"
1385,2013,4,27,16,55,171,39,26,1000,178,22.9,1005.3,2.9,0,"SE",2.1,"Nongzhanguan"
1386,2013,4,27,17,59,187,29,27,900,182,21.8,1005.8,3,0,"SSE",3,"Nongzhanguan"
1387,2013,4,27,18,63,178,29,35,1000,184,20.5,1006.5,4.1,0,"SSE",1.8,"Nongzhanguan"
1388,2013,4,27,19,62,162,29,33,800,192,19.6,1007.5,4.9,0,"SSE",2.8,"Nongzhanguan"
1389,2013,4,27,20,68,152,31,40,800,181,18.6,1008.6,3.2,0,"SE",1.8,"Nongzhanguan"
1390,2013,4,27,21,58,103,30,47,1000,137,17.1,1008.3,4.1,0,"E",1.6,"Nongzhanguan"
1391,2013,4,27,22,62,117,33,39,1100,149,16.1,1008.7,3.5,0,"E",1.2,"Nongzhanguan"
1392,2013,4,27,23,70,156,41,71,1500,95,16,1008.8,3.1,0,"ESE",2.3,"Nongzhanguan"
1393,2013,4,28,0,77,166,60,75,1899,80,15,1007.9,2.8,0,"ESE",1.2,"Nongzhanguan"
1394,2013,4,28,1,74,131,57,59,2000,98,14.5,1007.6,3,0,"ESE",1.6,"Nongzhanguan"
1395,2013,4,28,2,70,140,59,67,2299,78,13.9,1007.1,3.1,0,"ENE",0.9,"Nongzhanguan"
1396,2013,4,28,3,66,136,62,65,2299,77,12.4,1006.4,3.9,0,"ENE",0.6,"Nongzhanguan"
1397,2013,4,28,4,62,120,63,55,2200,81,12.6,1006.3,3.5,0,"E",1.7,"Nongzhanguan"
1398,2013,4,28,5,68,134,71,64,2500,63,12.7,1006.1,3.4,0,"ESE",1.9,"Nongzhanguan"
1399,2013,4,28,6,66,142,69,74,2500,54,13.7,1006.1,3.7,0,"ESE",1.9,"Nongzhanguan"
1400,2013,4,28,7,62,131,69,66,2299,65,14.5,1006.4,3.6,0,"E",1.2,"Nongzhanguan"
1401,2013,4,28,8,61,127,83,69,2299,67,15.2,1006.6,4,0,"SE",2.2,"Nongzhanguan"
1402,2013,4,28,9,70,155,99,65,2600,80,15,1006,5.5,0,"ESE",3.1,"Nongzhanguan"
1403,2013,4,28,10,67,149,83,48,2200,106,15.9,1006.3,5.8,0,"NE",2.7,"Nongzhanguan"
1404,2013,4,28,11,60,116,78,42,2100,113,16.4,1005.4,5.9,0,"ENE",2.7,"Nongzhanguan"
1405,2013,4,28,12,61,133,68,38,1899,124,17,1005,6.8,0,"NNE",1.4,"Nongzhanguan"
1406,2013,4,28,13,74,135,58,45,1899,120,17.3,1004.5,6.8,0,"E",1.4,"Nongzhanguan"
1407,2013,4,28,14,68,134,60,46,1700,125,18,1003.2,6.5,0,"SSE",1.1,"Nongzhanguan"
