"No","year","month","day","hour","PM2.5","PM10","SO2","NO2","CO","O3","TEMP","PRES","DEWP","RAIN","wd","WSPM","station"
3575,2013,7,27,22,137,103,5,112,1500,2,24,995.1,23.5,0,"NE",0.6,"Aotizhongxin"
3576,2013,7,27,23,137,119,5,105,1500,2,23.6,994.3,23.1,0,"N",0.1,"Aotizhongxin"
3577,2013,7,28,0,147,107,6,97,1800,2,23.4,994.3,23.1,0,"NNE",0.2,"Aotizhongxin"
3578,2013,7,28,1,149,151,6,97,1900,2,22.9,994.3,22.6,0,"NNE",0,"Aotizhongxin"
3579,2013,7,28,2,148,151,7,82,2800,2,22.8,994.2,22.6,0,"NNE",0.6,"Aotizhongxin"
3580,2013,7,28,3,144,123,6,59,NA,NA,22.6,994.4,22.4,0,"N",0.4,"Aotizhongxin"
3581,2013,7,28,4,135,112,6,NA,2700,2,22.2,994.6,22,0,"NNE",0.6,"Aotizhongxin"
3582,2013,7,28,5,100,24,3,52,2500,2,22,995,21.8,0,"WNW",0.4,"Aotizhongxin"
3583,2013,7,28,6,82,24,3,52,1900,2,23.4,995.3,23.4,0,"SSW",0.4,"Aotizhongxin"
3584,2013,7,28,7,63,40,3,58,1400,2,24.7,995.7,22.6,0,"SE",0.7,"Aotizhongxin"
3585,2013,7,28,8,61,28,7,56,1500,2,29,995.6,22.7,0,"SW",0.6,"Aotizhongxin"
3586,2013,7,28,9,53,53,9,47,1100,24,31.6,995.8,21.5,0,"WSW",1.3,"Aotizhongxin"
3587,2013,7,28,10,48,12,14,40,1000,51,33.4,995.7,20.5,0,"SE",0.9,"Aotizhongxin"
3588,2013,7,28,11,46,31,12,48,800,73,33,995.1,21.5,0,"WSW",1.8,"Aotizhongxin"
3589,2013,7,28,12,46,7,12,48,600,100,33.8,994.8,21.6,0,"W",1.6,"Aotizhongxin"
3590,2013,7,28,13,46,31,8,42,500,136,34.7,993.9,21,0,"SW",2.2,"Aotizhongxin"
3591,2013,7,28,14,56,25,7,34,400,214,36.2,993.8,22.4,0,"SW",1.5,"Aotizhongxin"
3592,2013,7,28,15,52,20,8,30,400,169,37.1,993.5,22.1,0,"WSW",1.8,"Aotizhongxin"
3593,2013,7,28,16,55,49,8,28,300,171,35.8,993.3,23.1,0,"WSW",3.6,"Aotizhongxin"
3594,2013,7,28,17,50,75,10,38,400,181,34.6,993.5,23.3,0,"SW",2.2,"Aotizhongxin"
3595,2013,7,28,18,43,55,7,39,400,167,32.6,993.7,22.4,0,"SW",2.4,"Aotizhongxin"
3596,2013,7,28,19,32,26,4,41,400,126,31.3,993.8,21.8,0,"SW",1.6,"Aotizhongxin"
3597,2013,7,28,20,30,34,4,50,400,97,30.6,994.7,22.8,0,"SW",1.6,"Aotizhongxin"
3598,2013,7,28,21,29,66,3,58,500,78,29.3,994.7,23.3,0,"SSW",1.1,"Aotizhongxin"
3599,2013,7,28,22,31,75,3,58,500,59,27.3,994.7,24,0,"WSW",0.4,"Aotizhongxin"
3600,2013,7,28,23,32,78,4,78,500,25,26.8,994.7,24.6,0,"N",0,"Aotizhongxin"
3601,2013,7,29,0,36,92,4,87,600,3,26.5,994.7,22.3,0,"NE",0.8,"Aotizhongxin"
3602,2013,7,29,1,41,105,3,94,800,2,26.5,994.5,22.8,0,"NE",1.2,"Aotizhongxin"
3603,2013,7,29,2,45,92,7,104,800,2,26.7,994.6,23.2,0,"NE",0.7,"Aotizhongxin"
3604,2013,7,29,3,45,92,7,104,900,2,26.2,994.6,23.3,0,"NE",0.9,"Aotizhongxin"
3605,2013,7,29,4,49,108,6,88,800,2,26.1,994.6,23.4,0,"NNE",0.7,"Aotizhongxin"
3606,2013,7,29,5,55,108,5,80,700,2,26.2,994.7,23.3,0,"E",0.7,"Aotizhongxin"
3607,2013,7,29,6,70,100,5,69,600,2,27,995.3,23.7,0,"NNE",0.7,"Aotizhongxin"
3608,2013,7,29,7,60,75,5,57,600,8,28.8,995.2,24.4,0,"N",0.8,"Aotizhongxin"
3609,2013,7,29,8,46,73,6,50,800,29,28.2,995.2,24,0,"NE",1.2,"Aotizhongxin"
3610,2013,7,29,9,50,95,5,57,800,37,28.4,995.6,25,0,"ENE",0.1,"Aotizhongxin"
3611,2013,7,29,10,70,142,6,55,600,50,27.5,995.9,25.5,0,"NW",0.8,"Aotizhongxin"
3612,2013,7,29,11,83,157,5,83,900,20,28.8,995.9,25.8,0,"SW",0.9,"Aotizhongxin"
3613,2013,7,29,12,90,138,4,106,1400,14,29.8,995.6,25.8,0,"S",1.3,"Aotizhongxin"
3614,2013,7,29,13,89,109,6,104,1200,23,29.8,994.8,22.5,0,"SW",1.8,"Aotizhongxin"
3615,2013,7,29,14,88,118,7,100,1000,50,30.4,993.6,24.8,0,"SW",1.1,"Aotizhongxin"
3616,2013,7,29,15,48,48,8,61,600,80,30.8,993.4,24,0,"SSW",0.5,"Aotizhongxin"
3617,2013,7,29,16,35,49,5,67,600,101,30.5,992.8,24.6,0,"WSW",0.2,"Aotizhongxin"
3618,2013,7,29,17,52,67,5,79,700,156,31.5,992.8,23.6,0,"WSW",1,"Aotizhongxin"
3619,2013,7,29,18,37,27,5,66,700,203,30.2,992.9,22.4,0,"SW",1.4,"Aotizhongxin"
3620,2013,7,29,19,43,78,4,88,800,150,27.9,993.5,22.8,0,"WSW",1.4,"Aotizhongxin"
3621,2013,7,29,20,58,127,4,116,1000,91,28.6,994.3,22.8,0,"WSW",1.7,"Aotizhongxin"
3622,2013,7,29,21,61,92,5,89,900,58,27.9,994,22.6,0,"SW",3.6,"Aotizhongxin"
3623,2013,7,29,22,71,139,4,90,900,31,27.3,994.2,23.1,0,"SW",2.3,"Aotizhongxin"
3624,2013,7,29,23,92,131,8,64,1100,39,26.7,993.2,22.8,0,"WSW",1.2,"Aotizhongxin"
3625,2013,7,30,0,97,131,6,60,1000,33,24.5,992.7,22.9,0,"N",0.6,"Aotizhongxin"
3626,2013,7,30,1,86,102,7,59,800,31,23.6,992.5,22.8,0,"SSE",0.5,"Aotizhongxin"
3627,2013,7,30,2,72,77,6,62,800,17,23.9,992,22.7,0,"NNE",1.3,"Aotizhongxin"
3628,2013,7,30,3,56,74,6,79,700,2,23.5,991.9,22.5,0,"NE",0.8,"Aotizhongxin"
3629,2013,7,30,4,86,146,5,80,900,2,23.1,992.4,22.1,0,"ENE",0.8,"Aotizhongxin"
3630,2013,7,30,5,117,172,5,72,1100,2,22.9,992.7,22.1,0,"NE",0,"Aotizhongxin"
3631,2013,7,30,6,120,144,4,66,1100,2,24.1,992.7,22.7,0,"NE",1.2,"Aotizhongxin"
3632,2013,7,30,7,142,163,6,77,1200,2,26.5,993.2,23.6,0,"N",1.2,"Aotizhongxin"
3633,2013,7,30,8,157,182,7,86,1200,8,28.6,993.5,24,0,"NNE",0.9,"Aotizhongxin"
3634,2013,7,30,9,172,198,9,82,1200,36,30.3,993.1,22.7,0,"NE",1.4,"Aotizhongxin"
3635,2013,7,30,10,180,203,10,73,1200,84,31.5,993,24.1,0,"SW",1.3,"Aotizhongxin"
3636,2013,7,30,11,167,203,10,64,1100,142,33,991.9,23.3,0,"S",1.1,"Aotizhongxin"
3637,2013,7,30,12,166,147,12,67,1200,201,33.8,991.3,24.1,0,"SSE",1.5,"Aotizhongxin"
3638,2013,7,30,13,189,213,11,84,1300,231,34.4,990.6,23.1,0,"SW",2.2,"Aotizhongxin"
3639,2013,7,30,14,189,213,11,84,1100,291,34.9,990.1,22.3,0,"WSW",2.5,"Aotizhongxin"
3640,2013,7,30,15,89,26,11,38,700,266,34.2,990,23.3,0,"SSW",2.5,"Aotizhongxin"
3641,2013,7,30,16,71,58,9,36,600,233,33.8,989.1,24.7,0,"SW",2.1,"Aotizhongxin"
3642,2013,7,30,17,57,51,7,34,500,194,32.4,989.1,24.4,0,"SSW",2.3,"Aotizhongxin"
3643,2013,7,30,18,55,60,6,34,500,188,31.2,990.3,24.1,0,"SSW",1.9,"Aotizhongxin"
3644,2013,7,30,19,81,110,5,39,700,189,30.1,990.9,25,0,"SSW",1.9,"Aotizhongxin"
3645,2013,7,30,20,81,110,5,39,800,189,29.9,991.8,24.8,0,"S",1.4,"Aotizhongxin"
3646,2013,7,30,21,131,160,5,47,1000,177,29.9,992.6,24.5,0,"S",1.4,"Aotizhongxin"
3647,2013,7,30,22,105,106,7,42,800,146,29.2,993.6,25.2,0,"WSW",0.7,"Aotizhongxin"
3648,2013,7,30,23,92,103,9,42,800,146,20.9,996.3,19.9,14.7,"NE",1.1,"Aotizhongxin"
3649,2013,7,31,0,67,127,7,31,500,132,21.2,994.8,20.9,2.3,"SE",0.8,"Aotizhongxin"
3650,2013,7,31,1,13,13,3,26,200,96,21.3,993.5,21,0.8,"NE",1,"Aotizhongxin"
3651,2013,7,31,2,9,9,NA,50,300,60,21.5,994.2,21.3,0,"SSW",0.8,"Aotizhongxin"
3652,2013,7,31,3,3,3,3,33,NA,NA,21.1,993.9,20.9,0,"WSW",0.7,"Aotizhongxin"
3653,2013,7,31,4,16,16,5,NA,200,38,21.4,993.5,21.2,0,"W",0,"Aotizhongxin"
3654,2013,7,31,5,16,15,3,38,300,42,21.8,993.7,21.8,0,"NE",1,"Aotizhongxin"
3655,2013,7,31,6,14,3,3,54,300,28,22.5,994.5,22.5,0,"NNE",0.8,"Aotizhongxin"
3656,2013,7,31,7,18,20,3,74,400,7,24,994.8,21.9,0,"SW",1.5,"Aotizhongxin"
3657,2013,7,31,8,29,46,5,83,600,3,26.3,994.7,21.7,0,"SE",0.1,"Aotizhongxin"
3658,2013,7,31,9,33,29,7,76,500,34,28.2,994.9,21.7,0,"SE",1.3,"Aotizhongxin"
3659,2013,7,31,10,30,38,6,75,500,58,29.9,994.5,22.6,0,"SSW",1.2,"Aotizhongxin"
3660,2013,7,31,11,43,69,9,89,600,69,31.2,993.7,23.3,0,"ESE",0.9,"Aotizhongxin"
3661,2013,7,31,12,45,56,8,71,600,111,31.8,993.2,22.5,0,"SW",3,"Aotizhongxin"
3662,2013,7,31,13,46,58,9,41,500,179,33.2,992.9,23.2,0,"SSE",2.2,"Aotizhongxin"
3663,2013,7,31,14,59,92,12,36,600,236,33.4,992.3,23.7,0,"S",1.6,"Aotizhongxin"
3664,2013,7,31,15,70,127,13,34,600,240,32.3,992.5,24.4,0,"S",1.7,"Aotizhongxin"
3665,2013,7,31,16,80,121,12,38,700,229,31.7,992.5,25.3,0,"SW",1.6,"Aotizhongxin"
3666,2013,7,31,17,83,115,8,36,800,217,31,992,25.6,0,"W",1,"Aotizhongxin"
3667,2013,7,31,18,102,140,8,37,900,202,28.8,992.7,26.4,1.8,"SSE",0.6,"Aotizhongxin"
3668,2013,7,31,19,117,198,8,54,900,186,22.8,995.4,21.3,1.7,"NNE",4.3,"Aotizhongxin"
3669,2013,7,31,20,89,198,8,42,700,145,21.8,996,20.8,10.6,"W",4.1,"Aotizhongxin"
3670,2013,7,31,21,19,19,3,18,300,133,22.4,996.5,22.1,1.6,"NE",1.3,"Aotizhongxin"
3671,2013,7,31,22,19,32,3,24,300,110,22.6,996.7,22.3,3.6,"NE",2,"Aotizhongxin"
3672,2013,7,31,23,31,32,3,42,500,75,22.2,997.2,21.9,0,"ENE",1.2,"Aotizhongxin"
3673,2013,8,1,0,32,10,3,39,400,72,21.7,996.4,21.4,0,"NE",1.2,"Aotizhongxin"
3674,2013,8,1,1,28,28,3,36,300,75,21.3,995.7,21,0,"NE",1.8,"Aotizhongxin"
3675,2013,8,1,2,21,21,3,37,300,76,20.9,995.8,20.6,0,"E",0.8,"Aotizhongxin"
3676,2013,8,1,3,22,7,3,26,200,77,20.7,996.3,20.5,0,"WSW",0.5,"Aotizhongxin"
3677,2013,8,1,4,22,10,3,26,300,64,20.6,996.4,20.4,0,"WNW",0,"Aotizhongxin"
3678,2013,8,1,5,25,21,3,42,300,42,21,996.7,21,0.1,"SE",0.5,"Aotizhongxin"
3679,2013,8,1,6,30,19,3,42,300,45,21.8,997.2,21.8,0,"ENE",1.3,"Aotizhongxin"
3680,2013,8,1,7,36,19,3,35,300,55,22.8,998.4,22.1,0,"ENE",1.3,"Aotizhongxin"
3681,2013,8,1,8,41,34,4,37,400,48,23.6,999.2,21.3,0,"NE",1.5,"Aotizhongxin"
3682,2013,8,1,9,38,28,3,30,400,63,23.8,998.8,21.5,0.5,"ENE",1,"Aotizhongxin"
3683,2013,8,1,10,38,30,3,30,400,44,23.4,999.1,22.4,0.6,"SSW",0.7,"Aotizhongxin"
3684,2013,8,1,11,39,49,2.856,57.484,NA,33.4152,22.5,999,22,2.9,"S",1.1,"Aotizhongxin"
3685,2013,8,1,12,47,56,3,77,700,16,23.1,999.4,21.9,0.3,"SSW",0.6,"Aotizhongxin"
3686,2013,8,1,13,46,45,3,83,900,13,24.1,998.3,22.2,0,"N",1.2,"Aotizhongxin"
3687,2013,8,1,14,52,20,3,77,900,35,24.4,997.9,21.9,0,"SW",1,"Aotizhongxin"
3688,2013,8,1,15,45,24,3,75,800,35,25.5,997.8,22.2,0,"WNW",0.8,"Aotizhongxin"
3689,2013,8,1,16,54,46,4,94,1000,22,27.4,997.8,21.2,0,"SW",0.7,"Aotizhongxin"
3690,2013,8,1,17,56,51,3,86,900,46,27.2,997.3,22.4,0,"NE",0.4,"Aotizhongxin"
3691,2013,8,1,18,64,45,4,89,1000,51,25.1,997.9,21.4,0,"ENE",0.6,"Aotizhongxin"
3692,2013,8,1,19,59,67,4,79,900,58,24.2,998.6,21.7,0,"ESE",1.1,"Aotizhongxin"
3693,2013,8,1,20,61,61,3,82,800,45,23.3,999.7,21.9,0,"ESE",0,"Aotizhongxin"
3694,2013,8,1,21,54,61,4,98,800,17,22.5,1000.6,21.8,0,"WNW",0.9,"Aotizhongxin"
3695,2013,8,1,22,68,76,6,123,1000,2,22.3,1000.5,22,0,"ESE",0.5,"Aotizhongxin"
3696,2013,8,1,23,65,76,5,118,1100,2,22.2,1000.1,21.7,0,"SSW",0.5,"Aotizhongxin"
3697,2013,8,2,0,65,76,6,114,1200,2,22,999.6,21.8,0,"NE",0.8,"Aotizhongxin"
3698,2013,8,2,1,61,68,3,108,1100,2,21.9,999.5,21.6,0,"ENE",0.9,"Aotizhongxin"
3699,2013,8,2,2,75,68,7,104,1100,2,21.6,999.5,21.4,0,"NE",0.8,"Aotizhongxin"
3700,2013,8,2,3,88,110,7,86,1100,2,21.2,999.6,21,0,"ENE",0.6,"Aotizhongxin"
3701,2013,8,2,4,67,110,5,73,800,2,21.2,999.9,21,0,"E",0.7,"Aotizhongxin"
3702,2013,8,2,5,51,54,5,65,700,2,21.2,1000,21,0,"N",0,"Aotizhongxin"
3703,2013,8,2,6,47,54,5,60,600,2,22.3,1001.1,22.1,0,"ENE",0.6,"Aotizhongxin"
3704,2013,8,2,7,46,40,5,48,600,3,23.3,1001.2,22.1,0,"NNW",0.8,"Aotizhongxin"
3705,2013,8,2,8,59,59,6,50,600,4,25.5,1001,22.6,0,"E",1.6,"Aotizhongxin"
3706,2013,8,2,9,61,59,6,37,600,25,27.2,1001.3,21.9,0,"W",1,"Aotizhongxin"
3707,2013,8,2,10,75,69,8,37,800,52,28.6,1000.9,22.1,0,"S",0.7,"Aotizhongxin"
3708,2013,8,2,11,83,76,13,37,1000,84,29.7,1000.8,22.2,0,"W",0.5,"Aotizhongxin"
3709,2013,8,2,12,86,84,13,36,1000,117,30.8,1000.8,22.1,0,"WNW",1.1,"Aotizhongxin"
3710,2013,8,2,13,100,89,11,43,1000,137,30.9,1000.4,23.3,0,"SSW",1.9,"Aotizhongxin"
3711,2013,8,2,14,100,79,12,42,1100,175,31.5,999.6,23.6,0,"S",1,"Aotizhongxin"
3712,2013,8,2,15,95,86,11,32,1000,228,31.6,998.8,23.2,0,"SW",2.9,"Aotizhongxin"
3713,2013,8,2,16,102,113,12,39,1000,241,29.5,999.5,22.7,0,"WSW",2.8,"Aotizhongxin"
3714,2013,8,2,17,113,113,9,38,1000,223,28.6,1001.1,21.1,0,"NW",1.8,"Aotizhongxin"
3715,2013,8,2,18,100,95,6,37,900,176,25.8,999.3,18.2,0,"SSE",0.7,"Aotizhongxin"
3716,2013,8,2,19,100,100,6,37,500,132,24.4,999.9,18.8,0,"WSW",1.5,"Aotizhongxin"
3717,2013,8,2,20,14,3,3,56,400,75,23.8,999.7,19.5,0,"SSW",0.9,"Aotizhongxin"
3718,2013,8,2,21,17,16,3,65,500,61,25.6,999.7,19.9,0,"WNW",1.4,"Aotizhongxin"
3719,2013,8,2,22,30,86,5,87,600,31,24.9,1001.1,19.3,0,"NNE",1,"Aotizhongxin"
3720,2013,8,2,23,35,76,5,86,600,12,23.1,1000.9,19.9,0,"ENE",0.8,"Aotizhongxin"
3721,2013,8,3,0,35,76,5,86,400,8,22.3,1001.2,20.4,0,"SW",1.4,"Aotizhongxin"
3722,2013,8,3,1,28,57,3,70,500,2,22.5,1000.4,19.1,0,"N",0.9,"Aotizhongxin"
3723,2013,8,3,2,26,57,3,54,500,10,21.7,999.5,18.5,0,"E",0.8,"Aotizhongxin"
3724,2013,8,3,3,13,2,3,35,NA,NA,22.5,997.2,18.3,0,"S",0.7,"Aotizhongxin"
3725,2013,8,3,4,18,10,4,35,300,2,21.6,997.9,18.2,0,"N",0.4,"Aotizhongxin"
3726,2013,8,3,5,18,32,3,77,300,3,22.3,998.3,18.1,0,"NNE",1.5,"Aotizhongxin"
3727,2013,8,3,6,18,32,3,77,NA,6.8544,22.2,998.8,19.2,0,"NE",1.1,"Aotizhongxin"
3728,2013,8,3,7,16,38,1.9992,49.272,NA,23.3478,24.5,998.8,19.3,0,"E",0.7,"Aotizhongxin"
3729,2013,8,3,8,16,41,2.5704,54.1992,NA,22.0626,27.4,998.9,19.5,0,"ENE",1.1,"Aotizhongxin"
3730,2013,8,3,9,22,45,3.4272,46.6031,NA,37.6992,29.2,999,17.1,0,"SSW",0.5,"Aotizhongxin"
3731,2013,8,3,10,17,31,3.1416,41.2653,NA,79.4682,30.2,998.7,18,0,"WSW",1.3,"Aotizhongxin"
3732,2013,8,3,11,20,54,3.7128,48.6561,NA,100.4598,31.7,998,19,0,"SE",1.2,"Aotizhongxin"
3733,2013,8,3,12,26,39,2.856,45.5766,NA,127.2348,32.4,997.7,19.3,0,"S",1.6,"Aotizhongxin"
3734,2013,8,3,13,26,32,4.284,42.9077,NA,166.005,32.2,997.2,18.8,0,"WSW",3.4,"Aotizhongxin"
3735,2013,8,3,14,27,41,2.856,27.0996,NA,195.993,32.2,997.1,20.1,0,"SW",2.9,"Aotizhongxin"
3736,2013,8,3,15,20,47,3.7128,23.6095,NA,174.573,32,996.5,21.5,0,"SW",2.2,"Aotizhongxin"
3737,2013,8,3,16,20,65,5.1408,22.9936,NA,175.0014,31.6,996.3,22.3,0,"SSW",1.6,"Aotizhongxin"
3738,2013,8,3,17,20,66,6,23,NA,175.4298,30.7,996.2,22,0,"SSW",1.9,"Aotizhongxin"
3739,2013,8,3,18,26,65,5,28,300,174,29.2,996.2,21.4,0,"SW",2.1,"Aotizhongxin"
3740,2013,8,3,19,33,65,6,29,300,164,28.3,996.4,21.6,0,"SW",1.8,"Aotizhongxin"
3741,2013,8,3,20,33,65,6,29,NA,152.7246,27.6,997.4,22.1,0,"SW",1.8,"Aotizhongxin"
3742,2013,8,3,21,46,94,8,36,NA,135.3744,27.4,997.9,22.8,0,"WSW",2.7,"Aotizhongxin"
3743,2013,8,3,22,51,115,5,35,NA,110.5272,25.8,998,22.7,0,"SW",0.9,"Aotizhongxin"
3744,2013,8,3,23,56,81,5,40,NA,100.2456,25.2,997.4,22.9,0,"SW",2.1,"Aotizhongxin"
3745,2013,8,4,0,78,113,5.1408,53.5833,NA,65.7594,26.4,996.8,23.1,0,"WSW",2.3,"Aotizhongxin"
3746,2013,8,4,1,78,113,6,54,NA,67.6872,25.1,996.6,22.8,0,"NNW",0.8,"Aotizhongxin"
3747,2013,8,4,2,90,105,7,55,NA,76.041,23.9,996.4,22.2,0,"NNE",1.3,"Aotizhongxin"
3748,2013,8,4,3,92,117,8,46,NA,65.331,23.6,995.8,22.2,0,"NNE",1.3,"Aotizhongxin"
3749,2013,8,4,4,95,109,6,45,NA,22.9194,23.3,995.4,22.3,0,"NE",1.2,"Aotizhongxin"
3750,2013,8,4,5,96,117,6,68,NA,NA,23,996,22.2,0,"NE",1.2,"Aotizhongxin"
3751,2013,8,4,6,101,110,3,62,700,2,23.4,996.2,21.3,0,"NNE",1.4,"Aotizhongxin"
3752,2013,8,4,7,101,110,3,62,NA,18.207,25.3,996.5,20.8,0,"N",1.6,"Aotizhongxin"
3753,2013,8,4,8,105,113,5,43,600,42,27.8,996.4,19.3,0,"NE",2.2,"Aotizhongxin"
3754,2013,8,4,9,105,113,5,43,NA,74.7558,30.1,996.1,19.8,0,"W",1,"Aotizhongxin"
3755,2013,8,4,10,107,89,5,33,NA,98.7462,30.7,995.3,21.8,0,"SE",0.2,"Aotizhongxin"
3756,2013,8,4,11,43,47,12.2808,36.1328,NA,120.8088,32.5,994.7,21.4,0,"SW",1,"Aotizhongxin"
3757,2013,8,4,12,44,47,13,36,NA,167.2902,32.3,993.8,22.1,0,"SW",1.7,"Aotizhongxin"
3758,2013,8,4,13,66,91,7.4256,35.1063,NA,216.342,34,992.8,22.1,0,"NNW",0.5,"Aotizhongxin"
3759,2013,8,4,14,66,91,8,35,NA,265.8222,33.9,991.8,24.2,0,"SW",1.9,"Aotizhongxin"
3760,2013,8,4,15,87,136,7,36,NA,307.8054,33.5,991.3,23.2,0,"SW",2.4,"Aotizhongxin"
3761,2013,8,4,16,110,171,8,39,NA,241.8318,32.8,990.5,24.3,0,"SSW",1.4,"Aotizhongxin"
3762,2013,8,4,17,80,90,8,31,NA,190.638,31,990.5,23.4,0,"SW",2.5,"Aotizhongxin"
3763,2013,8,4,18,64,120,8,29,NA,156.5802,30.4,992,25.7,0,"WSW",2.1,"Aotizhongxin"
3764,2013,8,4,19,84,135,10,32,NA,123.165,23.8,994.7,19.5,0.3,"NE",3.8,"Aotizhongxin"
3765,2013,8,4,20,146,73,6,26,900,129,21.6,994.5,20.6,2.3,"NE",2.1,"Aotizhongxin"
3766,2013,8,4,21,6,6,3,22,300,114,21.5,994.3,20.5,0.5,"SW",1.2,"Aotizhongxin"
3767,2013,8,4,22,6,10,3,22,NA,85.2516,22,995,21,0.1,"SW",2,"Aotizhongxin"
3768,2013,8,4,23,19,12,0.5712,47.6296,NA,60.6186,21.7,994.2,20.9,0,"S",1.2,"Aotizhongxin"
3769,2013,8,5,0,31,17,3,50,300,52,21.6,994.8,20.2,0,"SW",0.8,"Aotizhongxin"
3770,2013,8,5,1,31,16,3,50,NA,42.6258,20.6,993.4,19.9,0,"NNW",0.8,"Aotizhongxin"
3771,2013,8,5,2,34,9,3,38,300,46,20.5,992.9,20,0,"NE",1.4,"Aotizhongxin"
3772,2013,8,5,3,42,33,3,53,300,20,20.6,992.8,20.3,0,"NE",1.2,"Aotizhongxin"
3773,2013,8,5,4,50,29,3,55,400,2,20,992.8,19.7,0,"ENE",0.6,"Aotizhongxin"
3774,2013,8,5,5,50,6,3,42,300,18,19.7,992.7,19.5,0,"N",0.2,"Aotizhongxin"
3775,2013,8,5,6,50,21,3,42,NA,19.4922,20.7,993.4,19.5,0,"WSW",1.9,"Aotizhongxin"
3776,2013,8,5,7,42,21,3,40,NA,7.2828,23.2,993.5,20,0,"SSW",1.6,"Aotizhongxin"
3777,2013,8,5,8,52,68,3,49,NA,13.0662,25,993.4,19.6,0,"WSW",2,"Aotizhongxin"
3778,2013,8,5,9,55,23,3,54,NA,48.8376,26.6,993.3,20,0,"W",1.3,"Aotizhongxin"
3779,2013,8,5,10,40,25,3,56,NA,83.1096,27.4,993.5,20,0,"W",1.2,"Aotizhongxin"
3780,2013,8,5,11,43,48,4,64,NA,127.449,29.3,993.1,20.7,0,"SW",1.3,"Aotizhongxin"
3781,2013,8,5,12,43,54,4.5696,51.9409,NA,170.9316,31,992.8,21.8,0,"WSW",1.1,"Aotizhongxin"
3782,2013,8,5,13,43,54,5,52,NA,250.614,32.2,991.9,20.8,0,"WSW",1.6,"Aotizhongxin"
3783,2013,8,5,14,49,45,5,46,600,325,33.8,991.7,20.2,0,"W",1.4,"Aotizhongxin"
3784,2013,8,5,15,47,65,4,44,600,335,34.3,991.5,22,0,"NW",0.8,"Aotizhongxin"
3785,2013,8,5,16,47,65,4,44,NA,352.7874,32.9,991,22.7,0,"SSW",2.1,"Aotizhongxin"
3786,2013,8,5,17,61,113,6,52,700,334,31.5,990.8,22.5,0,"SW",1.6,"Aotizhongxin"
3787,2013,8,5,18,61,90,4,48,500,288,29.7,991.2,22.7,0,"SSW",1.8,"Aotizhongxin"
3788,2013,8,5,19,61,90,4,48,NA,173.502,28.2,991.9,22.7,0,"SW",1.4,"Aotizhongxin"
3789,2013,8,5,20,34,79,2.5704,43.113,NA,135.5886,27.5,992.8,23.1,0,"SSW",1.1,"Aotizhongxin"
3790,2013,8,5,21,36,61,1.9992,38.5964,NA,113.0976,27.2,992.9,23.4,0,"SW",0.7,"Aotizhongxin"
3791,2013,8,5,22,36,62,3,39,NA,86.3226,27.1,992.8,23.3,0,"SSW",1.2,"Aotizhongxin"
3792,2013,8,5,23,45,63,3,62,500,77,25.7,992.9,23.6,0,"S",0,"Aotizhongxin"
3793,2013,8,6,0,45,63,3,62,NA,86.3226,25.6,993.2,23.5,0,"ENE",0,"Aotizhongxin"
3794,2013,8,6,1,55,88,5,52,400,71,25.3,993.2,23.2,0,"ENE",0.9,"Aotizhongxin"
3795,2013,8,6,2,55,88,5,52,NA,24.4188,25.1,993.1,23.5,0,"SW",0.7,"Aotizhongxin"
3796,2013,8,6,3,83,187,1.7136,74.5239,NA,NA,24.6,992.9,23.6,0,"NNE",0.8,"Aotizhongxin"
3797,2013,8,6,4,87,177,4.284,NA,NA,NA,24.8,993,23.8,0,"NE",1.2,"Aotizhongxin"
3798,2013,8,6,5,88,177,5,99.7758,NA,NA,25,992.9,23.6,0,"NE",1.5,"Aotizhongxin"
3799,2013,8,6,6,97,167,4,100,NA,NA,25.3,993.9,23.7,0,"N",0.9,"Aotizhongxin"
3800,2013,8,6,7,126,144,3.9984,75.1398,NA,7.7112,26.6,994.3,23.7,0,"ENE",1.7,"Aotizhongxin"
3801,2013,8,6,8,135,163,3.9984,73.7027,NA,12.6378,28,994.7,24,0,"NNW",0.9,"Aotizhongxin"
3802,2013,8,6,9,138,177,4.5696,69.5967,NA,27.846,29.2,994.9,24.3,0,"ENE",0.9,"Aotizhongxin"
3803,2013,8,6,10,145,202,3.7128,76.1663,NA,35.343,30.5,994.8,24.2,0,"SW",0.6,"Aotizhongxin"
3804,2013,8,6,11,155,195,4.5696,80.6829,NA,61.4754,32.4,994,25.5,0,"SW",1.9,"Aotizhongxin"
3805,2013,8,6,12,156,195,5,81,NA,95.9616,33.5,993.7,25.2,0,"WSW",1.8,"Aotizhongxin"
3806,2013,8,6,13,187,212,5,83,1300,144,34.3,993,24.6,0,"SW",1.8,"Aotizhongxin"
3807,2013,8,6,14,172,212,8,56,1100,238,34.4,992.7,24.4,0,"SSW",1.4,"Aotizhongxin"
3808,2013,8,6,15,172,107,8,56,NA,288.9558,34.2,992.6,24.2,0,"SW",2.2,"Aotizhongxin"
3809,2013,8,6,16,136,108,9,39,NA,273.105,33.5,992.2,24.7,0,"SW",1.9,"Aotizhongxin"
3810,2013,8,6,17,135,197,8,36,NA,202.8474,32.5,992.9,24.8,0,"SW",1.7,"Aotizhongxin"
3811,2013,8,6,18,151,183,4,42,800,170,31.6,993.3,25.2,0,"SSW",1.1,"Aotizhongxin"
